maize48,209,156,124,123,122,225,193,158,128,122,208,182,163,115,109,201,170,137,123,120,216,181,132,130,106
maize48,156,124,123,122,97,193,158,128,122,95,182,163,115,109,106,170,137,123,120,105,181,132,130,106,91
maize48,124,123,122,97,77,158,128,122,95,67,163,115,109,106,99,137,123,120,105,102,132,130,106,91,85
maize48,252,245,244,225,193,248,245,248,208,182,244,238,221,201,170,240,229,207,216,181,236,233,233,236,183
maize48,245,244,225,193,158,245,248,208,182,163,238,221,201,170,137,229,207,216,181,132,233,233,236,183,130
maize48,244,225,193,158,128,248,208,182,163,115,221,201,170,137,123,207,216,181,132,130,233,236,183,130,132
maize48,225,193,158,128,122,208,182,163,115,109,201,170,137,123,120,216,181,132,130,106,236,183,130,132,124
maize48,193,158,128,122,95,182,163,115,109,106,170,137,123,120,105,181,132,130,106,91,183,130,132,124,103
maize48,158,128,122,95,67,163,115,109,106,99,137,123,120,105,102,132,130,106,91,85,130,132,124,103,88
maize48,248,245,248,208,182,244,238,221,201,170,240,229,207,216,181,236,233,233,236,183,234,230,216,187,141
maize48,245,248,208,182,163,238,221,201,170,137,229,207,216,181,132,233,233,236,183,130,230,216,187,141,117
maize48,248,208,182,163,115,221,201,170,137,123,207,216,181,132,130,233,236,183,130,132,216,187,141,117,120
maize48,208,182,163,115,109,201,170,137,123,120,216,181,132,130,106,236,183,130,132,124,187,141,117,120,112
maize48,182,163,115,109,106,170,137,123,120,105,181,132,130,106,91,183,130,132,124,103,141,117,120,112,112
maize48,163,115,109,106,99,137,123,120,105,102,132,130,106,91,85,130,132,124,103,88,117,120,112,112,105
maize48,244,238,221,201,170,240,229,207,216,181,236,233,233,236,183,234,230,216,187,141,229,231,204,99,92
maize48,238,221,201,170,137,229,207,216,181,132,233,233,236,183,130,230,216,187,141,117,231,204,99,92,100
maize48,221,201,170,137,123,207,216,181,132,130,233,236,183,130,132,216,187,141,117,120,204,99,92,100,130
maize48,201,170,137,123,120,216,181,132,130,106,236,183,130,132,124,187,141,117,120,112,99,92,100,130,122
maize48,170,137,123,120,105,181,132,130,106,91,183,130,132,124,103,141,117,120,112,112,92,100,130,122,104
maize48,137,123,120,105,102,132,130,106,91,85,130,132,124,103,88,117,120,112,112,105,100,130,122,104,90
maize48,240,229,207,216,181,236,233,233,236,183,234,230,216,187,141,229,231,204,99,92,222,233,142,79,83
maize48,229,207,216,181,132,233,233,236,183,130,230,216,187,141,117,231,204,99,92,100,233,142,79,83,109
maize48,207,216,181,132,130,233,236,183,130,132,216,187,141,117,120,204,99,92,100,130,142,79,83,109,133
maize48,216,181,132,130,106,236,183,130,132,124,187,141,117,120,112,99,92,100,130,122,79,83,109,133,114
maize48,181,132,130,106,91,183,130,132,124,103,141,117,120,112,112,92,100,130,122,104,83,109,133,114,101
maize48,132,130,106,91,85,130,132,124,103,88,117,120,112,112,105,100,130,122,104,90,109,133,114,101,83
maize49,104,132,114,74,90,109,114,116,102,86,90,129,152,161,143,179,139,114,95,127,156,160,114,108,150
maize49,132,114,74,90,62,114,116,102,86,69,129,152,161,143,135,139,114,95,127,166,160,114,108,150,172
maize49,114,74,90,62,17,116,102,86,69,15,152,161,143,135,98,114,95,127,166,185,114,108,150,172,181
maize49,74,90,62,17,16,102,86,69,15,8,161,143,135,98,86,95,127,166,185,141,108,150,172,181,128
maize49,90,62,17,16,10,86,69,15,8,5,143,135,98,86,63,127,166,185,141,118,150,172,181,128,113
maize49,62,17,16,10,12,69,15,8,5,16,135,98,86,63,49,166,185,141,118,166,172,181,128,113,128
maize49,109,114,116,102,86,90,129,152,161,143,179,139,114,95,127,156,160,114,108,150,163,134,103,92,118
maize49,114,116,102,86,69,129,152,161,143,135,139,114,95,127,166,160,114,108,150,172,134,103,92,118,142
maize49,116,102,86,69,15,152,161,143,135,98,114,95,127,166,185,114,108,150,172,181,103,92,118,142,125
maize49,102,86,69,15,8,161,143,135,98,86,95,127,166,185,141,108,150,172,181,128,92,118,142,125,179
maize49,86,69,15,8,5,143,135,98,86,63,127,166,185,141,118,150,172,181,128,113,118,142,125,179,143
maize49,69,15,8,5,16,135,98,86,63,49,166,185,141,118,166,172,181,128,113,128,142,125,179,143,151
maize49,90,129,152,161,143,179,139,114,95,127,156,160,114,108,150,163,134,103,92,118,164,151,109,85,62
maize49,129,152,161,143,135,139,114,95,127,166,160,114,108,150,172,134,103,92,118,142,151,109,85,62,67
maize49,152,161,143,135,98,114,95,127,166,185,114,108,150,172,181,103,92,118,142,125,109,85,62,67,103
maize49,161,143,135,98,86,95,127,166,185,141,108,150,172,181,128,92,118,142,125,179,85,62,67,103,105
maize49,143,135,98,86,63,127,166,185,141,118,150,172,181,128,113,118,142,125,179,143,62,67,103,105,41
maize49,135,98,86,63,49,166,185,141,118,166,172,181,128,113,128,142,125,179,143,151,67,103,105,41,83
maize49,179,139,114,95,127,156,160,114,108,150,163,134,103,92,118,164,151,109,85,62,115,138,89,83,55
maize49,139,114,95,127,166,160,114,108,150,172,134,103,92,118,142,151,109,85,62,67,138,89,83,55,51
maize49,114,95,127,166,185,114,108,150,172,181,103,92,118,142,125,109,85,62,67,103,89,83,55,51,37
maize49,95,127,166,185,141,108,150,172,181,128,92,118,142,125,179,85,62,67,103,105,83,55,51,37,19
maize49,127,166,185,141,118,150,172,181,128,113,118,142,125,179,143,62,67,103,105,41,55,51,37,19,23
maize49,166,185,141,118,166,172,181,128,113,128,142,125,179,143,151,67,103,105,41,83,51,37,19,23,34
maize49,156,160,114,108,150,163,134,103,92,118,164,151,109,85,62,115,138,89,83,55,98,149,122,51,45
maize49,160,114,108,150,172,134,103,92,118,142,151,109,85,62,67,138,89,83,55,51,149,122,51,45,58
maize49,114,108,150,172,181,103,92,118,142,125,109,85,62,67,103,89,83,55,51,37,122,51,45,58,45
maize49,108,150,172,181,128,92,118,142,125,179,85,62,67,103,105,83,55,51,37,19,51,45,58,45,41
maize49,150,172,181,128,113,118,142,125,179,143,62,67,103,105,41,55,51,37,19,23,45,58,45,41,25
maize49,172,181,128,113,128,142,125,179,143,151,67,103,105,41,83,51,37,19,23,34,58,45,41,25,27
maize49,163,134,103,92,118,164,151,109,85,62,115,138,89,83,55,98,149,122,51,45,117,100,94,69,32
maize49,134,103,92,118,142,151,109,85,62,67,138,89,83,55,51,149,122,51,45,58,100,94,69,32,28
maize49,103,92,118,142,125,109,85,62,67,103,89,83,55,51,37,122,51,45,58,45,94,69,32,28,34
maize49,92,118,142,125,179,85,62,67,103,105,83,55,51,37,19,51,45,58,45,41,69,32,28,34,24
maize49,118,142,125,179,143,62,67,103,105,41,55,51,37,19,23,45,58,45,41,25,32,28,34,24,21
maize49,142,125,179,143,151,67,103,105,41,83,51,37,19,23,34,58,45,41,25,27,28,34,24,21,23
maize50,115,104,51,42,55,143,137,68,67,67,188,180,88,84,93,242,198,101,97,105,220,198,104,107,109
maize50,104,51,42,55,33,137,68,67,67,51,180,88,84,93,96,198,101,97,105,97,198,104,107,109,93
maize50,51,42,55,33,57,68,67,67,51,39,88,84,93,96,81,101,97,105,97,85,104,107,109,93,96
maize50,42,55,33,57,47,67,67,51,39,46,84,93,96,81,68,97,105,97,85,95,107,109,93,96,95
maize50,55,33,57,47,45,67,51,39,46,74,93,96,81,68,92,105,97,85,95,114,109,93,96,95,106
maize50,33,57,47,45,57,51,39,46,74,79,96,81,68,92,97,97,85,95,114,102,93,96,95,106,102
maize50,143,137,68,67,67,188,180,88,84,93,242,198,101,97,105,220,198,104,107,109,161,168,106,114,99
maize50,137,68,67,67,51,180,88,84,93,96,198,101,97,105,97,198,104,107,109,93,168,106,114,99,135
maize50,68,67,67,51,39,88,84,93,96,81,101,97,105,97,85,104,107,109,93,96,106,114,99,135,132
maize50,67,67,51,39,46,84,93,96,81,68,97,105,97,85,95,107,109,93,96,95,114,99,135,132,118
maize50,67,51,39,46,74,93,96,81,68,92,105,97,85,95,114,109,93,96,95,106,99,135,132,118,115
maize50,51,39,46,74,79,96,81,68,92,97,97,85,95,114,102,93,96,95,106,102,135,132,118,115,103
maize50,188,180,88,84,93,242,198,101,97,105,220,198,104,107,109,161,168,106,114,99,136,123,93,92,102
maize50,180,88,84,93,96,198,101,97,105,97,198,104,107,109,93,168,106,114,99,135,123,93,92,102,91
maize50,88,84,93,96,81,101,97,105,97,85,104,107,109,93,96,106,114,99,135,132,93,92,102,91,107
maize50,84,93,96,81,68,97,105,97,85,95,107,109,93,96,95,114,99,135,132,118,92,102,91,107,101
maize50,93,96,81,68,92,105,97,85,95,114,109,93,96,95,106,99,135,132,118,115,102,91,107,101,110
maize50,96,81,68,92,97,97,85,95,114,102,93,96,95,106,102,135,132,118,115,103,91,107,101,110,112
maize50,242,198,101,97,105,220,198,104,107,109,161,168,106,114,99,136,123,93,92,102,103,97,69,77,111
maize50,198,101,97,105,97,198,104,107,109,93,168,106,114,99,135,123,93,92,102,91,97,69,77,111,94
maize50,101,97,105,97,85,104,107,109,93,96,106,114,99,135,132,93,92,102,91,107,69,77,111,94,63
maize50,97,105,97,85,95,107,109,93,96,95,114,99,135,132,118,92,102,91,107,101,77,111,94,63,71
maize50,105,97,85,95,114,109,93,96,95,106,99,135,132,118,115,102,91,107,101,110,111,94,63,71,101
maize50,97,85,95,114,102,93,96,95,106,102,135,132,118,115,103,91,107,101,110,112,94,63,71,101,104
maize50,220,198,104,107,109,161,168,106,114,99,136,123,93,92,102,103,97,69,77,111,88,71,57,69,85
maize50,198,104,107,109,93,168,106,114,99,135,123,93,92,102,91,97,69,77,111,94,71,57,69,85,89
maize50,104,107,109,93,96,106,114,99,135,132,93,92,102,91,107,69,77,111,94,63,57,69,85,89,101
maize50,107,109,93,96,95,114,99,135,132,118,92,102,91,107,101,77,111,94,63,71,69,85,89,101,91
maize50,109,93,96,95,106,99,135,132,118,115,102,91,107,101,110,111,94,63,71,101,85,89,101,91,102
maize50,93,96,95,106,102,135,132,118,115,103,91,107,101,110,112,94,63,71,101,104,89,101,91,102,85
maize50,161,168,106,114,99,136,123,93,92,102,103,97,69,77,111,88,71,57,69,85,70,53,40,53,68
maize50,168,106,114,99,135,123,93,92,102,91,97,69,77,111,94,71,57,69,85,89,53,40,53,68,72
maize50,106,114,99,135,132,93,92,102,91,107,69,77,111,94,63,57,69,85,89,101,40,53,68,72,83
maize50,114,99,135,132,118,92,102,91,107,101,77,111,94,63,71,69,85,89,101,91,53,68,72,83,73
maize50,99,135,132,118,115,102,91,107,101,110,111,94,63,71,101,85,89,101,91,102,68,72,83,73,75
maize50,135,132,118,115,103,91,107,101,110,112,94,63,71,101,104,89,101,91,102,85,72,83,73,75,67
maize51,57,79,60,68,73,42,83,70,67,65,30,76,71,68,57,19,71,77,72,62,19,62,82,78,83
maize51,79,60,68,73,46,83,70,67,65,48,76,71,68,57,77,71,77,72,62,46,62,82,78,83,65
maize51,60,68,73,46,57,70,67,65,48,27,71,68,57,77,32,77,72,62,46,22,82,78,83,65,42
maize51,68,73,46,57,60,67,65,48,27,38,68,57,77,32,58,72,62,46,22,39,78,83,65,42,64
maize51,73,46,57,60,47,65,48,27,38,39,57,77,32,58,70,62,46,22,39,45,83,65,42,64,39
maize51,46,57,60,47,69,48,27,38,39,25,77,32,58,70,39,46,22,39,45,37,65,42,64,39,39
maize51,42,83,70,67,65,30,76,71,68,57,19,71,77,72,62,19,62,82,78,83,25,68,80,78,70
maize51,83,70,67,65,48,76,71,68,57,77,71,77,72,62,46,62,82,78,83,65,68,80,78,70,87
maize51,70,67,65,48,27,71,68,57,77,32,77,72,62,46,22,82,78,83,65,42,80,78,70,87,76
maize51,67,65,48,27,38,68,57,77,32,58,72,62,46,22,39,78,83,65,42,64,78,70,87,76,56
maize51,65,48,27,38,39,57,77,32,58,70,62,46,22,39,45,83,65,42,64,39,70,87,76,56,45
maize51,48,27,38,39,25,77,32,58,70,39,46,22,39,45,37,65,42,64,39,39,87,76,56,45,48
maize51,30,76,71,68,57,19,71,77,72,62,19,62,82,78,83,25,68,80,78,70,17,64,80,63,72
maize51,76,71,68,57,77,71,77,72,62,46,62,82,78,83,65,68,80,78,70,87,64,80,63,72,65
maize51,71,68,57,77,32,77,72,62,46,22,82,78,83,65,42,80,78,70,87,76,80,63,72,65,43
maize51,68,57,77,32,58,72,62,46,22,39,78,83,65,42,64,78,70,87,76,56,63,72,65,43,43
maize51,57,77,32,58,70,62,46,22,39,45,83,65,42,64,39,70,87,76,56,45,72,65,43,43,49
maize51,77,32,58,70,39,46,22,39,45,37,65,42,64,39,39,87,76,56,45,48,65,43,43,49,39
maize51,19,71,77,72,62,19,62,82,78,83,25,68,80,78,70,17,64,80,63,72,18,69,76,62,66
maize51,71,77,72,62,46,62,82,78,83,65,68,80,78,70,87,64,80,63,72,65,69,76,62,66,64
maize51,77,72,62,46,22,82,78,83,65,42,80,78,70,87,76,80,63,72,65,43,76,62,66,64,65
maize51,72,62,46,22,39,78,83,65,42,64,78,70,87,76,56,63,72,65,43,43,62,66,64,65,58
maize51,62,46,22,39,45,83,65,42,64,39,70,87,76,56,45,72,65,43,43,49,66,64,65,58,46
maize51,46,22,39,45,37,65,42,64,39,39,87,76,56,45,48,65,43,43,49,39,64,65,58,46,26
maize51,19,62,82,78,83,25,68,80,78,70,17,64,80,63,72,18,69,76,62,66,28,76,72,62,73
maize51,62,82,78,83,65,68,80,78,70,87,64,80,63,72,65,69,76,62,66,64,76,72,62,73,71
maize51,82,78,83,65,42,80,78,70,87,76,80,63,72,65,43,76,62,66,64,65,72,62,73,71,50
maize51,78,83,65,42,64,78,70,87,76,56,63,72,65,43,43,62,66,64,65,58,62,73,71,50,40
maize51,83,65,42,64,39,70,87,76,56,45,72,65,43,43,49,66,64,65,58,46,73,71,50,40,22
maize51,65,42,64,39,39,87,76,56,45,48,65,43,43,49,39,64,65,58,46,26,71,50,40,22,20
maize51,25,68,80,78,70,17,64,80,63,72,18,69,76,62,66,28,76,72,62,73,36,77,79,67,67
maize51,68,80,78,70,87,64,80,63,72,65,69,76,62,66,64,76,72,62,73,71,77,79,67,67,70
maize51,80,78,70,87,76,80,63,72,65,43,76,62,66,64,65,72,62,73,71,50,79,67,67,70,53
maize51,78,70,87,76,56,63,72,65,43,43,62,66,64,65,58,62,73,71,50,40,67,67,70,53,32
maize51,70,87,76,56,45,72,65,43,43,49,66,64,65,58,46,73,71,50,40,22,67,70,53,32,19
maize51,87,76,56,45,48,65,43,43,49,39,64,65,58,46,26,71,50,40,22,20,70,53,32,19,25
maize52,150,146,155,150,160,150,149,157,149,156,150,150,157,148,151,149,149,156,149,149,150,149,154,153,150
maize52,146,155,150,160,168,149,157,149,156,169,150,157,148,151,170,149,156,149,149,170,149,154,153,150,169
maize52,155,150,160,168,150,157,149,156,169,153,157,148,151,170,156,156,149,149,170,158,154,153,150,169,156
maize52,150,160,168,150,83,149,156,169,153,81,148,151,170,156,79,149,149,170,158,79,153,150,169,156,78
maize52,160,168,150,83,84,156,169,153,81,84,151,170,156,79,81,149,170,158,79,82,150,169,156,78,71
maize52,168,150,83,84,77,169,153,81,84,77,170,156,79,81,76,170,158,79,82,80,169,156,78,71,73
maize52,150,149,157,149,156,150,150,157,148,151,149,149,156,149,149,150,149,154,153,150,152,150,153,156,152
maize52,149,157,149,156,169,150,157,148,151,170,149,156,149,149,170,149,154,153,150,169,150,153,156,152,167
maize52,157,149,156,169,153,157,148,151,170,156,156,149,149,170,158,154,153,150,169,156,153,156,152,167,150
maize52,149,156,169,153,81,148,151,170,156,79,149,149,170,158,79,153,150,169,156,78,156,152,167,150,74
maize52,156,169,153,81,84,151,170,156,79,81,149,170,158,79,82,150,169,156,78,71,152,167,150,74,71
maize52,169,153,81,84,77,170,156,79,81,76,170,158,79,82,80,169,156,78,71,73,167,150,74,71,76
maize52,150,150,157,148,151,149,149,156,149,149,150,149,154,153,150,152,150,153,156,152,152,151,151,156,152
maize52,150,157,148,151,170,149,156,149,149,170,149,154,153,150,169,150,153,156,152,167,151,151,156,152,164
maize52,157,148,151,170,156,156,149,149,170,158,154,153,150,169,156,153,156,152,167,150,151,156,152,164,144
maize52,148,151,170,156,79,149,149,170,158,79,153,150,169,156,78,156,152,167,150,74,156,152,164,144,68
maize52,151,170,156,79,81,149,170,158,79,82,150,169,156,78,71,152,167,150,74,71,152,164,144,68,62
maize52,170,156,79,81,76,170,158,79,82,80,169,156,78,71,73,167,150,74,71,76,164,144,68,62,70
maize52,149,149,156,149,149,150,149,154,153,150,152,150,153,156,152,152,151,151,156,152,149,151,149,154,150
maize52,149,156,149,149,170,149,154,153,150,169,150,153,156,152,167,151,151,156,152,164,151,149,154,150,163
maize52,156,149,149,170,158,154,153,150,169,156,153,156,152,167,150,151,156,152,164,144,149,154,150,163,141
maize52,149,149,170,158,79,153,150,169,156,78,156,152,167,150,74,156,152,164,144,68,154,150,163,141,64
maize52,149,170,158,79,82,150,169,156,78,71,152,167,150,74,71,152,164,144,68,62,150,163,141,64,54
maize52,170,158,79,82,80,169,156,78,71,73,167,150,74,71,76,164,144,68,62,70,163,141,64,54,64
maize52,150,149,154,153,150,152,150,153,156,152,152,151,151,156,152,149,151,149,154,150,148,151,148,150,145
maize52,149,154,153,150,169,150,153,156,152,167,151,151,156,152,164,151,149,154,150,163,151,148,150,145,158
maize52,154,153,150,169,156,153,156,152,167,150,151,156,152,164,144,149,154,150,163,141,148,150,145,158,148
maize52,153,150,169,156,78,156,152,167,150,74,156,152,164,144,68,154,150,163,141,64,150,145,158,148,73
maize52,150,169,156,78,71,152,167,150,74,71,152,164,144,68,62,150,163,141,64,54,145,158,148,73,64
maize52,169,156,78,71,73,167,150,74,71,76,164,144,68,62,70,163,141,64,54,64,158,148,73,64,66
maize52,152,150,153,156,152,152,151,151,156,152,149,151,149,154,150,148,151,148,150,145,149,151,148,149,143
maize52,150,153,156,152,167,151,151,156,152,164,151,149,154,150,163,151,148,150,145,158,151,148,149,143,156
maize52,153,156,152,167,150,151,156,152,164,144,149,154,150,163,141,148,150,145,158,148,148,149,143,156,145
maize52,156,152,167,150,74,156,152,164,144,68,154,150,163,141,64,150,145,158,148,73,149,143,156,145,70
maize52,152,167,150,74,71,152,164,144,68,62,150,163,141,64,54,145,158,148,73,64,143,156,145,70,61
maize52,167,150,74,71,76,164,144,68,62,70,163,141,64,54,64,158,148,73,64,66,156,145,70,61,63
maize53,156,99,53,105,150,167,164,145,169,143,168,175,183,187,154,168,177,182,186,146,172,180,181,191,159
maize53,99,53,105,150,83,164,145,169,143,78,175,183,187,154,82,177,182,186,146,87,180,181,191,159,87
maize53,53,105,150,83,75,145,169,143,78,79,183,187,154,82,71,182,186,146,87,66,181,191,159,87,62
maize53,105,150,83,75,67,169,143,78,79,66,187,154,82,71,75,186,146,87,66,91,191,159,87,62,108
maize53,150,83,75,67,111,143,78,79,66,118,154,82,71,75,112,146,87,66,91,123,159,87,62,108,116
maize53,83,75,67,111,106,78,79,66,118,101,82,71,75,112,91,87,66,91,123,89,87,62,108,116,89
maize53,167,164,145,169,143,168,175,183,187,154,168,177,182,186,146,172,180,181,191,159,175,178,190,156,45
maize53,164,145,169,143,78,175,183,187,154,82,177,182,186,146,87,180,181,191,159,87,178,190,156,45,68
maize53,145,169,143,78,79,183,187,154,82,71,182,186,146,87,66,181,191,159,87,62,190,156,45,68,86
maize53,169,143,78,79,66,187,154,82,71,75,186,146,87,66,91,191,159,87,62,108,156,45,68,86,106
maize53,143,78,79,66,118,154,82,71,75,112,146,87,66,91,123,159,87,62,108,116,45,68,86,106,114
maize53,78,79,66,118,101,82,71,75,112,91,87,66,91,123,89,87,62,108,116,89,68,86,106,114,92
maize53,168,175,183,187,154,168,177,182,186,146,172,180,181,191,159,175,178,190,156,45,177,183,194,151,81
maize53,175,183,187,154,82,177,182,186,146,87,180,181,191,159,87,178,190,156,45,68,183,194,151,81,93
maize53,183,187,154,82,71,182,186,146,87,66,181,191,159,87,62,190,156,45,68,86,194,151,81,93,96
maize53,187,154,82,71,75,186,146,87,66,91,191,159,87,62,108,156,45,68,86,106,151,81,93,96,110
maize53,154,82,71,75,112,146,87,66,91,123,159,87,62,108,116,45,68,86,106,114,81,93,96,110,107
maize53,82,71,75,112,91,87,66,91,123,89,87,62,108,116,89,68,86,106,114,92,93,96,110,107,96
maize53,168,177,182,186,146,172,180,181,191,159,175,178,190,156,45,177,183,194,151,81,179,180,189,192,149
maize53,177,182,186,146,87,180,181,191,159,87,178,190,156,45,68,183,194,151,81,93,180,189,192,149,110
maize53,182,186,146,87,66,181,191,159,87,62,190,156,45,68,86,194,151,81,93,96,189,192,149,110,115
maize53,186,146,87,66,91,191,159,87,62,108,156,45,68,86,106,151,81,93,96,110,192,149,110,115,108
maize53,146,87,66,91,123,159,87,62,108,116,45,68,86,106,114,81,93,96,110,107,149,110,115,108,102
maize53,87,66,91,123,89,87,62,108,116,89,68,86,106,114,92,93,96,110,107,96,110,115,108,102,96
maize53,172,180,181,191,159,175,178,190,156,45,177,183,194,151,81,179,180,189,192,149,178,182,192,164,146
maize53,180,181,191,159,87,178,190,156,45,68,183,194,151,81,93,180,189,192,149,110,182,192,164,146,99
maize53,181,191,159,87,62,190,156,45,68,86,194,151,81,93,96,189,192,149,110,115,192,164,146,99,127
maize53,191,159,87,62,108,156,45,68,86,106,151,81,93,96,110,192,149,110,115,108,164,146,99,127,100
maize53,159,87,62,108,116,45,68,86,106,114,81,93,96,110,107,149,110,115,108,102,146,99,127,100,105
maize53,87,62,108,116,89,68,86,106,114,92,93,96,110,107,96,110,115,108,102,96,99,127,100,105,99
maize53,175,178,190,156,45,177,183,194,151,81,179,180,189,192,149,178,182,192,164,146,173,185,190,172,174
maize53,178,190,156,45,68,183,194,151,81,93,180,189,192,149,110,182,192,164,146,99,185,190,172,174,109
maize53,190,156,45,68,86,194,151,81,93,96,189,192,149,110,115,192,164,146,99,127,190,172,174,109,114
maize53,156,45,68,86,106,151,81,93,96,110,192,149,110,115,108,164,146,99,127,100,172,174,109,114,99
maize53,45,68,86,106,114,81,93,96,110,107,149,110,115,108,102,146,99,127,100,105,174,109,114,99,106
maize53,68,86,106,114,92,93,96,110,107,96,110,115,108,102,96,99,127,100,105,99,109,114,99,106,100
maize54,98,122,133,109,103,136,129,175,165,175,93,99,97,139,150,115,116,130,142,147,90,112,153,152,119
maize54,122,133,109,103,122,129,175,165,175,143,99,97,139,150,141,116,130,142,147,80,112,153,152,119,107
maize54,133,109,103,122,137,175,165,175,143,114,97,139,150,141,97,130,142,147,80,71,153,152,119,107,116
maize54,109,103,122,137,157,165,175,143,114,105,139,150,141,97,41,142,147,80,71,83,152,119,107,116,91
maize54,103,122,137,157,129,175,143,114,105,66,150,141,97,41,108,147,80,71,83,93,119,107,116,91,86
maize54,122,137,157,129,98,143,114,105,66,51,141,97,41,108,122,80,71,83,93,110,107,116,91,86,94
maize54,136,129,175,165,175,93,99,97,139,150,115,116,130,142,147,90,112,153,152,119,112,143,118,151,117
maize54,129,175,165,175,143,99,97,139,150,141,116,130,142,147,80,112,153,152,119,107,143,118,151,117,81
maize54,175,165,175,143,114,97,139,150,141,97,130,142,147,80,71,153,152,119,107,116,118,151,117,81,157
maize54,165,175,143,114,105,139,150,141,97,41,142,147,80,71,83,152,119,107,116,91,151,117,81,157,138
maize54,175,143,114,105,66,150,141,97,41,108,147,80,71,83,93,119,107,116,91,86,117,81,157,138,110
maize54,143,114,105,66,51,141,97,41,108,122,80,71,83,93,110,107,116,91,86,94,81,157,138,110,112
maize54,93,99,97,139,150,115,116,130,142,147,90,112,153,152,119,112,143,118,151,117,140,178,146,131,150
maize54,99,97,139,150,141,116,130,142,147,80,112,153,152,119,107,143,118,151,117,81,178,146,131,150,79
maize54,97,139,150,141,97,130,142,147,80,71,153,152,119,107,116,118,151,117,81,157,146,131,150,79,70
maize54,139,150,141,97,41,142,147,80,71,83,152,119,107,116,91,151,117,81,157,138,131,150,79,70,98
maize54,150,141,97,41,108,147,80,71,83,93,119,107,116,91,86,117,81,157,138,110,150,79,70,98,106
maize54,141,97,41,108,122,80,71,83,93,110,107,116,91,86,94,81,157,138,110,112,79,70,98,106,97
maize54,115,116,130,142,147,90,112,153,152,119,112,143,118,151,117,140,178,146,131,150,99,149,155,145,156
maize54,116,130,142,147,80,112,153,152,119,107,143,118,151,117,81,178,146,131,150,79,149,155,145,156,133
maize54,130,142,147,80,71,153,152,119,107,116,118,151,117,81,157,146,131,150,79,70,155,145,156,133,100
maize54,142,147,80,71,83,152,119,107,116,91,151,117,81,157,138,131,150,79,70,98,145,156,133,100,88
maize54,147,80,71,83,93,119,107,116,91,86,117,81,157,138,110,150,79,70,98,106,156,133,100,88,113
maize54,80,71,83,93,110,107,116,91,86,94,81,157,138,110,112,79,70,98,106,97,133,100,88,113,105
maize54,90,112,153,152,119,112,143,118,151,117,140,178,146,131,150,99,149,155,145,156,90,113,138,136,148
maize54,112,153,152,119,107,143,118,151,117,81,178,146,131,150,79,149,155,145,156,133,113,138,136,148,153
maize54,153,152,119,107,116,118,151,117,81,157,146,131,150,79,70,155,145,156,133,100,138,136,148,153,140
maize54,152,119,107,116,91,151,117,81,157,138,131,150,79,70,98,145,156,133,100,88,136,148,153,140,140
maize54,119,107,116,91,86,117,81,157,138,110,150,79,70,98,106,156,133,100,88,113,148,153,140,140,147
maize54,107,116,91,86,94,81,157,138,110,112,79,70,98,106,97,133,100,88,113,105,153,140,140,147,129
maize54,112,143,118,151,117,140,178,146,131,150,99,149,155,145,156,90,113,138,136,148,94,106,131,144,145
maize54,143,118,151,117,81,178,146,131,150,79,149,155,145,156,133,113,138,136,148,153,106,131,144,145,140
maize54,118,151,117,81,157,146,131,150,79,70,155,145,156,133,100,138,136,148,153,140,131,144,145,140,139
maize54,151,117,81,157,138,131,150,79,70,98,145,156,133,100,88,136,148,153,140,140,144,145,140,139,132
maize54,117,81,157,138,110,150,79,70,98,106,156,133,100,88,113,148,153,140,140,147,145,140,139,132,121
maize54,81,157,138,110,112,79,70,98,106,97,133,100,88,113,105,153,140,140,147,129,140,139,132,121,116
maize55,137,138,152,137,104,231,150,107,103,125,187,145,123,82,149,190,165,141,157,125,180,145,126,132,119
maize55,138,152,137,104,89,150,107,103,125,129,145,123,82,149,166,165,141,157,125,123,145,126,132,119,90
maize55,152,137,104,89,74,107,103,125,129,100,123,82,149,166,139,141,157,125,123,125,126,132,119,90,141
maize55,137,104,89,74,90,103,125,129,100,101,82,149,166,139,112,157,125,123,125,134,132,119,90,141,141
maize55,104,89,74,90,75,125,129,100,101,65,149,166,139,112,77,125,123,125,134,120,119,90,141,141,105
maize55,89,74,90,75,71,129,100,101,65,76,166,139,112,77,64,123,125,134,120,91,90,141,141,105,72
maize55,231,150,107,103,125,187,145,123,82,149,190,165,141,157,125,180,145,126,132,119,159,137,129,133,129
maize55,150,107,103,125,129,145,123,82,149,166,165,141,157,125,123,145,126,132,119,90,137,129,133,129,102
maize55,107,103,125,129,100,123,82,149,166,139,141,157,125,123,125,126,132,119,90,141,129,133,129,102,98
maize55,103,125,129,100,101,82,149,166,139,112,157,125,123,125,134,132,119,90,141,141,133,129,102,98,132
maize55,125,129,100,101,65,149,166,139,112,77,125,123,125,134,120,119,90,141,141,105,129,102,98,132,110
maize55,129,100,101,65,76,166,139,112,77,64,123,125,134,120,91,90,141,141,105,72,102,98,132,110,80
maize55,187,145,123,82,149,190,165,141,157,125,180,145,126,132,119,159,137,129,133,129,161,154,139,123,156
maize55,145,123,82,149,166,165,141,157,125,123,145,126,132,119,90,137,129,133,129,102,154,139,123,156,171
maize55,123,82,149,166,139,141,157,125,123,125,126,132,119,90,141,129,133,129,102,98,139,123,156,171,114
maize55,82,149,166,139,112,157,125,123,125,134,132,119,90,141,141,133,129,102,98,132,123,156,171,114,142
