maize39,"(192, 215, 197)","(145, 154, 111)","(107, 115, 64)","(121, 125, 75)","(115, 106, 63)","(176, 197, 180)","(146, 155, 112)","(101, 108, 57)","(110, 114, 64)","(137, 128, 85)","(188, 206, 190)","(139, 146, 104)","(115, 122, 71)","(113, 115, 66)","(121, 112, 69)","(183, 200, 184)","(130, 135, 94)","(119, 126, 75)","(113, 115, 66)","(120, 111, 68)","(172, 189, 173)","(121, 126, 86)","(98, 102, 52)","(104, 106, 56)","(112, 104, 58)"
maize39,"(145, 154, 111)","(107, 115, 64)","(121, 125, 75)","(115, 106, 63)","(102, 82, 47)","(146, 155, 112)","(101, 108, 57)","(110, 114, 64)","(137, 128, 85)","(116, 96, 61)","(139, 146, 104)","(115, 122, 71)","(113, 115, 66)","(121, 112, 69)","(126, 106, 71)","(130, 135, 94)","(119, 126, 75)","(113, 115, 66)","(120, 111, 68)","(115, 95, 60)","(121, 126, 86)","(98, 102, 52)","(104, 106, 56)","(112, 104, 58)","(99, 79, 46)"
maize39,"(107, 115, 64)","(121, 125, 75)","(115, 106, 63)","(102, 82, 47)","(100, 77, 46)","(101, 108, 57)","(110, 114, 64)","(137, 128, 85)","(116, 96, 61)","(107, 83, 55)","(115, 122, 71)","(113, 115, 66)","(121, 112, 69)","(126, 106, 71)","(106, 85, 58)","(119, 126, 75)","(113, 115, 66)","(120, 111, 68)","(115, 95, 60)","(86, 65, 38)","(98, 102, 52)","(104, 106, 56)","(112, 104, 58)","(99, 79, 46)","(84, 62, 38)"
maize39,"(121, 125, 75)","(115, 106, 63)","(102, 82, 47)","(100, 77, 46)","(104, 85, 55)","(110, 114, 64)","(137, 128, 85)","(116, 96, 61)","(107, 83, 55)","(98, 78, 51)","(113, 115, 66)","(121, 112, 69)","(126, 106, 71)","(106, 85, 58)","(94, 74, 50)","(113, 115, 66)","(120, 111, 68)","(115, 95, 60)","(86, 65, 38)","(88, 70, 48)","(104, 106, 56)","(112, 104, 58)","(99, 79, 46)","(84, 62, 38)","(72, 54, 34)"
maize39,"(126, 200, 249)","(164, 212, 232)","(176, 197, 180)","(146, 155, 112)","(101, 108, 57)","(130, 202, 250)","(168, 215, 235)","(188, 206, 190)","(139, 146, 104)","(115, 122, 71)","(137, 208, 254)","(168, 213, 232)","(183, 200, 184)","(130, 135, 94)","(119, 126, 75)","(144, 213, 255)","(179, 222, 241)","(172, 189, 173)","(121, 126, 86)","(98, 102, 52)","(150, 217, 255)","(177, 220, 237)","(180, 194, 179)","(121, 123, 84)","(111, 115, 64)"
maize39,"(164, 212, 232)","(176, 197, 180)","(146, 155, 112)","(101, 108, 57)","(110, 114, 64)","(168, 215, 235)","(188, 206, 190)","(139, 146, 104)","(115, 122, 71)","(113, 115, 66)","(168, 213, 232)","(183, 200, 184)","(130, 135, 94)","(119, 126, 75)","(113, 115, 66)","(179, 222, 241)","(172, 189, 173)","(121, 126, 86)","(98, 102, 52)","(104, 106, 56)","(177, 220, 237)","(180, 194, 179)","(121, 123, 84)","(111, 115, 64)","(106, 108, 58)"
maize39,"(176, 197, 180)","(146, 155, 112)","(101, 108, 57)","(110, 114, 64)","(137, 128, 85)","(188, 206, 190)","(139, 146, 104)","(115, 122, 71)","(113, 115, 66)","(121, 112, 69)","(183, 200, 184)","(130, 135, 94)","(119, 126, 75)","(113, 115, 66)","(120, 111, 68)","(172, 189, 173)","(121, 126, 86)","(98, 102, 52)","(104, 106, 56)","(112, 104, 58)","(180, 194, 179)","(121, 123, 84)","(111, 115, 64)","(106, 108, 58)","(104, 96, 50)"
maize39,"(146, 155, 112)","(101, 108, 57)","(110, 114, 64)","(137, 128, 85)","(116, 96, 61)","(139, 146, 104)","(115, 122, 71)","(113, 115, 66)","(121, 112, 69)","(126, 106, 71)","(130, 135, 94)","(119, 126, 75)","(113, 115, 66)","(120, 111, 68)","(115, 95, 60)","(121, 126, 86)","(98, 102, 52)","(104, 106, 56)","(112, 104, 58)","(99, 79, 46)","(121, 123, 84)","(111, 115, 64)","(106, 108, 58)","(104, 96, 50)","(98, 78, 45)"
maize39,"(101, 108, 57)","(110, 114, 64)","(137, 128, 85)","(116, 96, 61)","(107, 83, 55)","(115, 122, 71)","(113, 115, 66)","(121, 112, 69)","(126, 106, 71)","(106, 85, 58)","(119, 126, 75)","(113, 115, 66)","(120, 111, 68)","(115, 95, 60)","(86, 65, 38)","(98, 102, 52)","(104, 106, 56)","(112, 104, 58)","(99, 79, 46)","(84, 62, 38)","(111, 115, 64)","(106, 108, 58)","(104, 96, 50)","(98, 78, 45)","(110, 88, 65)"
maize39,"(110, 114, 64)","(137, 128, 85)","(116, 96, 61)","(107, 83, 55)","(98, 78, 51)","(113, 115, 66)","(121, 112, 69)","(126, 106, 71)","(106, 85, 58)","(94, 74, 50)","(113, 115, 66)","(120, 111, 68)","(115, 95, 60)","(86, 65, 38)","(88, 70, 48)","(104, 106, 56)","(112, 104, 58)","(99, 79, 46)","(84, 62, 38)","(72, 54, 34)","(106, 108, 58)","(104, 96, 50)","(98, 78, 45)","(110, 88, 65)","(76, 57, 40)"
maize39,"(130, 202, 250)","(168, 215, 235)","(188, 206, 190)","(139, 146, 104)","(115, 122, 71)","(137, 208, 254)","(168, 213, 232)","(183, 200, 184)","(130, 135, 94)","(119, 126, 75)","(144, 213, 255)","(179, 222, 241)","(172, 189, 173)","(121, 126, 86)","(98, 102, 52)","(150, 217, 255)","(177, 220, 237)","(180, 194, 179)","(121, 123, 84)","(111, 115, 64)","(153, 221, 255)","(183, 225, 241)","(178, 192, 175)","(126, 128, 89)","(110, 112, 62)"
maize39,"(168, 215, 235)","(188, 206, 190)","(139, 146, 104)","(115, 122, 71)","(113, 115, 66)","(168, 213, 232)","(183, 200, 184)","(130, 135, 94)","(119, 126, 75)","(113, 115, 66)","(179, 222, 241)","(172, 189, 173)","(121, 126, 86)","(98, 102, 52)","(104, 106, 56)","(177, 220, 237)","(180, 194, 179)","(121, 123, 84)","(111, 115, 64)","(106, 108, 58)","(183, 225, 241)","(178, 192, 175)","(126, 128, 89)","(110, 112, 62)","(117, 117, 65)"
maize39,"(188, 206, 190)","(139, 146, 104)","(115, 122, 71)","(113, 115, 66)","(121, 112, 69)","(183, 200, 184)","(130, 135, 94)","(119, 126, 75)","(113, 115, 66)","(120, 111, 68)","(172, 189, 173)","(121, 126, 86)","(98, 102, 52)","(104, 106, 56)","(112, 104, 58)","(180, 194, 179)","(121, 123, 84)","(111, 115, 64)","(106, 108, 58)","(104, 96, 50)","(178, 192, 175)","(126, 128, 89)","(110, 112, 62)","(117, 117, 65)","(109, 101, 55)"
maize39,"(139, 146, 104)","(115, 122, 71)","(113, 115, 66)","(121, 112, 69)","(126, 106, 71)","(130, 135, 94)","(119, 126, 75)","(113, 115, 66)","(120, 111, 68)","(115, 95, 60)","(121, 126, 86)","(98, 102, 52)","(104, 106, 56)","(112, 104, 58)","(99, 79, 46)","(121, 123, 84)","(111, 115, 64)","(106, 108, 58)","(104, 96, 50)","(98, 78, 45)","(126, 128, 89)","(110, 112, 62)","(117, 117, 65)","(109, 101, 55)","(105, 86, 53)"
maize39,"(115, 122, 71)","(113, 115, 66)","(121, 112, 69)","(126, 106, 71)","(106, 85, 58)","(119, 126, 75)","(113, 115, 66)","(120, 111, 68)","(115, 95, 60)","(86, 65, 38)","(98, 102, 52)","(104, 106, 56)","(112, 104, 58)","(99, 79, 46)","(84, 62, 38)","(111, 115, 64)","(106, 108, 58)","(104, 96, 50)","(98, 78, 45)","(110, 88, 65)","(110, 112, 62)","(117, 117, 65)","(109, 101, 55)","(105, 86, 53)","(105, 83, 60)"
maize39,"(113, 115, 66)","(121, 112, 69)","(126, 106, 71)","(106, 85, 58)","(94, 74, 50)","(113, 115, 66)","(120, 111, 68)","(115, 95, 60)","(86, 65, 38)","(88, 70, 48)","(104, 106, 56)","(112, 104, 58)","(99, 79, 46)","(84, 62, 38)","(72, 54, 34)","(106, 108, 58)","(104, 96, 50)","(98, 78, 45)","(110, 88, 65)","(76, 57, 40)","(117, 117, 65)","(109, 101, 55)","(105, 86, 53)","(105, 83, 60)","(69, 52, 36)"
maize40,"(166, 225, 231)","(103, 150, 104)","(95, 136, 40)","(82, 138, 29)","(50, 116, 26)","(177, 230, 238)","(115, 157, 111)","(102, 140, 41)","(89, 141, 30)","(65, 126, 33)","(187, 235, 249)","(125, 162, 119)","(91, 126, 24)","(93, 140, 26)","(82, 138, 47)","(193, 238, 255)","(120, 156, 118)","(94, 129, 29)","(95, 142, 26)","(77, 132, 41)","(186, 230, 255)","(121, 158, 125)","(89, 126, 30)","(101, 149, 37)","(62, 118, 29)"
maize40,"(103, 150, 104)","(95, 136, 40)","(82, 138, 29)","(50, 116, 26)","(66, 123, 44)","(115, 157, 111)","(102, 140, 41)","(89, 141, 30)","(65, 126, 33)","(78, 129, 52)","(125, 162, 119)","(91, 126, 24)","(93, 140, 26)","(82, 138, 47)","(78, 121, 49)","(120, 156, 118)","(94, 129, 29)","(95, 142, 26)","(77, 132, 41)","(80, 123, 54)","(121, 158, 125)","(89, 126, 30)","(101, 149, 37)","(62, 118, 29)","(73, 115, 51)"
maize40,"(95, 136, 40)","(82, 138, 29)","(50, 116, 26)","(66, 123, 44)","(79, 106, 29)","(102, 140, 41)","(89, 141, 30)","(65, 126, 33)","(78, 129, 52)","(98, 120, 47)","(91, 126, 24)","(93, 140, 26)","(82, 138, 47)","(78, 121, 49)","(98, 115, 45)","(94, 129, 29)","(95, 142, 26)","(77, 132, 41)","(80, 123, 54)","(93, 107, 45)","(89, 126, 30)","(101, 149, 37)","(62, 118, 29)","(73, 115, 51)","(113, 131, 71)"
maize40,"(82, 138, 29)","(50, 116, 26)","(66, 123, 44)","(79, 106, 29)","(90, 96, 26)","(89, 141, 30)","(65, 126, 33)","(78, 129, 52)","(98, 120, 47)","(107, 106, 39)","(93, 140, 26)","(82, 138, 47)","(78, 121, 49)","(98, 115, 45)","(107, 102, 36)","(95, 142, 26)","(77, 132, 41)","(80, 123, 54)","(93, 107, 45)","(106, 101, 37)","(101, 149, 37)","(62, 118, 29)","(73, 115, 51)","(113, 131, 71)","(113, 109, 46)"
maize40,"(50, 116, 26)","(66, 123, 44)","(79, 106, 29)","(90, 96, 26)","(87, 85, 34)","(65, 126, 33)","(78, 129, 52)","(98, 120, 47)","(107, 106, 39)","(96, 88, 39)","(82, 138, 47)","(78, 121, 49)","(98, 115, 45)","(107, 102, 36)","(99, 86, 34)","(77, 132, 41)","(80, 123, 54)","(93, 107, 45)","(106, 101, 37)","(96, 83, 28)","(62, 118, 29)","(73, 115, 51)","(113, 131, 71)","(113, 109, 46)","(97, 87, 28)"
maize40,"(66, 123, 44)","(79, 106, 29)","(90, 96, 26)","(87, 85, 34)","(79, 77, 38)","(78, 129, 52)","(98, 120, 47)","(107, 106, 39)","(96, 88, 39)","(104, 96, 59)","(78, 121, 49)","(98, 115, 45)","(107, 102, 36)","(99, 86, 34)","(117, 103, 64)","(80, 123, 54)","(93, 107, 45)","(106, 101, 37)","(96, 83, 28)","(120, 106, 61)","(73, 115, 51)","(113, 131, 71)","(113, 109, 46)","(97, 87, 28)","(129, 117, 65)"
maize40,"(177, 230, 238)","(115, 157, 111)","(102, 140, 41)","(89, 141, 30)","(65, 126, 33)","(187, 235, 249)","(125, 162, 119)","(91, 126, 24)","(93, 140, 26)","(82, 138, 47)","(193, 238, 255)","(120, 156, 118)","(94, 129, 29)","(95, 142, 26)","(77, 132, 41)","(186, 230, 255)","(121, 158, 125)","(89, 126, 30)","(101, 149, 37)","(62, 118, 29)","(187, 232, 253)","(115, 153, 116)","(91, 131, 35)","(103, 153, 40)","(69, 125, 36)"
maize40,"(115, 157, 111)","(102, 140, 41)","(89, 141, 30)","(65, 126, 33)","(78, 129, 52)","(125, 162, 119)","(91, 126, 24)","(93, 140, 26)","(82, 138, 47)","(78, 121, 49)","(120, 156, 118)","(94, 129, 29)","(95, 142, 26)","(77, 132, 41)","(80, 123, 54)","(121, 158, 125)","(89, 126, 30)","(101, 149, 37)","(62, 118, 29)","(73, 115, 51)","(115, 153, 116)","(91, 131, 35)","(103, 153, 40)","(69, 125, 36)","(70, 115, 48)"
maize40,"(102, 140, 41)","(89, 141, 30)","(65, 126, 33)","(78, 129, 52)","(98, 120, 47)","(91, 126, 24)","(93, 140, 26)","(82, 138, 47)","(78, 121, 49)","(98, 115, 45)","(94, 129, 29)","(95, 142, 26)","(77, 132, 41)","(80, 123, 54)","(93, 107, 45)","(89, 126, 30)","(101, 149, 37)","(62, 118, 29)","(73, 115, 51)","(113, 131, 71)","(91, 131, 35)","(103, 153, 40)","(69, 125, 36)","(70, 115, 48)","(98, 118, 57)"
maize40,"(89, 141, 30)","(65, 126, 33)","(78, 129, 52)","(98, 120, 47)","(107, 106, 39)","(93, 140, 26)","(82, 138, 47)","(78, 121, 49)","(98, 115, 45)","(107, 102, 36)","(95, 142, 26)","(77, 132, 41)","(80, 123, 54)","(93, 107, 45)","(106, 101, 37)","(101, 149, 37)","(62, 118, 29)","(73, 115, 51)","(113, 131, 71)","(113, 109, 46)","(103, 153, 40)","(69, 125, 36)","(70, 115, 48)","(98, 118, 57)","(105, 105, 41)"
maize40,"(65, 126, 33)","(78, 129, 52)","(98, 120, 47)","(107, 106, 39)","(96, 88, 39)","(82, 138, 47)","(78, 121, 49)","(98, 115, 45)","(107, 102, 36)","(99, 86, 34)","(77, 132, 41)","(80, 123, 54)","(93, 107, 45)","(106, 101, 37)","(96, 83, 28)","(62, 118, 29)","(73, 115, 51)","(113, 131, 71)","(113, 109, 46)","(97, 87, 28)","(69, 125, 36)","(70, 115, 48)","(98, 118, 57)","(105, 105, 41)","(114, 106, 44)"
maize40,"(78, 129, 52)","(98, 120, 47)","(107, 106, 39)","(96, 88, 39)","(104, 96, 59)","(78, 121, 49)","(98, 115, 45)","(107, 102, 36)","(99, 86, 34)","(117, 103, 64)","(80, 123, 54)","(93, 107, 45)","(106, 101, 37)","(96, 83, 28)","(120, 106, 61)","(73, 115, 51)","(113, 131, 71)","(113, 109, 46)","(97, 87, 28)","(129, 117, 65)","(70, 115, 48)","(98, 118, 57)","(105, 105, 41)","(114, 106, 44)","(141, 130, 76)"
maize40,"(187, 235, 249)","(125, 162, 119)","(91, 126, 24)","(93, 140, 26)","(82, 138, 47)","(193, 238, 255)","(120, 156, 118)","(94, 129, 29)","(95, 142, 26)","(77, 132, 41)","(186, 230, 255)","(121, 158, 125)","(89, 126, 30)","(101, 149, 37)","(62, 118, 29)","(187, 232, 253)","(115, 153, 116)","(91, 131, 35)","(103, 153, 40)","(69, 125, 36)","(193, 234, 236)","(108, 146, 99)","(95, 132, 36)","(96, 144, 32)","(77, 131, 37)"
maize40,"(125, 162, 119)","(91, 126, 24)","(93, 140, 26)","(82, 138, 47)","(78, 121, 49)","(120, 156, 118)","(94, 129, 29)","(95, 142, 26)","(77, 132, 41)","(80, 123, 54)","(121, 158, 125)","(89, 126, 30)","(101, 149, 37)","(62, 118, 29)","(73, 115, 51)","(115, 153, 116)","(91, 131, 35)","(103, 153, 40)","(69, 125, 36)","(70, 115, 48)","(108, 146, 99)","(95, 132, 36)","(96, 144, 32)","(77, 131, 37)","(73, 115, 43)"
maize40,"(91, 126, 24)","(93, 140, 26)","(82, 138, 47)","(78, 121, 49)","(98, 115, 45)","(94, 129, 29)","(95, 142, 26)","(77, 132, 41)","(80, 123, 54)","(93, 107, 45)","(89, 126, 30)","(101, 149, 37)","(62, 118, 29)","(73, 115, 51)","(113, 131, 71)","(91, 131, 35)","(103, 153, 40)","(69, 125, 36)","(70, 115, 48)","(98, 118, 57)","(95, 132, 36)","(96, 144, 32)","(77, 131, 37)","(73, 115, 43)","(97, 118, 51)"
maize40,"(93, 140, 26)","(82, 138, 47)","(78, 121, 49)","(98, 115, 45)","(107, 102, 36)","(95, 142, 26)","(77, 132, 41)","(80, 123, 54)","(93, 107, 45)","(106, 101, 37)","(101, 149, 37)","(62, 118, 29)","(73, 115, 51)","(113, 131, 71)","(113, 109, 46)","(103, 153, 40)","(69, 125, 36)","(70, 115, 48)","(98, 118, 57)","(105, 105, 41)","(96, 144, 32)","(77, 131, 37)","(73, 115, 43)","(97, 118, 51)","(110, 112, 46)"
maize40,"(82, 138, 47)","(78, 121, 49)","(98, 115, 45)","(107, 102, 36)","(99, 86, 34)","(77, 132, 41)","(80, 123, 54)","(93, 107, 45)","(106, 101, 37)","(96, 83, 28)","(62, 118, 29)","(73, 115, 51)","(113, 131, 71)","(113, 109, 46)","(97, 87, 28)","(69, 125, 36)","(70, 115, 48)","(98, 118, 57)","(105, 105, 41)","(114, 106, 44)","(77, 131, 37)","(73, 115, 43)","(97, 118, 51)","(110, 112, 46)","(99, 91, 29)"
maize40,"(78, 121, 49)","(98, 115, 45)","(107, 102, 36)","(99, 86, 34)","(117, 103, 64)","(80, 123, 54)","(93, 107, 45)","(106, 101, 37)","(96, 83, 28)","(120, 106, 61)","(73, 115, 51)","(113, 131, 71)","(113, 109, 46)","(97, 87, 28)","(129, 117, 65)","(70, 115, 48)","(98, 118, 57)","(105, 105, 41)","(114, 106, 44)","(141, 130, 76)","(73, 115, 43)","(97, 118, 51)","(110, 112, 46)","(99, 91, 29)","(112, 100, 48)"
maize40,"(193, 238, 255)","(120, 156, 118)","(94, 129, 29)","(95, 142, 26)","(77, 132, 41)","(186, 230, 255)","(121, 158, 125)","(89, 126, 30)","(101, 149, 37)","(62, 118, 29)","(187, 232, 253)","(115, 153, 116)","(91, 131, 35)","(103, 153, 40)","(69, 125, 36)","(193, 234, 236)","(108, 146, 99)","(95, 132, 36)","(96, 144, 32)","(77, 131, 37)","(190, 229, 208)","(96, 131, 75)","(125, 162, 67)","(100, 146, 38)","(74, 124, 27)"
maize40,"(120, 156, 118)","(94, 129, 29)","(95, 142, 26)","(77, 132, 41)","(80, 123, 54)","(121, 158, 125)","(89, 126, 30)","(101, 149, 37)","(62, 118, 29)","(73, 115, 51)","(115, 153, 116)","(91, 131, 35)","(103, 153, 40)","(69, 125, 36)","(70, 115, 48)","(108, 146, 99)","(95, 132, 36)","(96, 144, 32)","(77, 131, 37)","(73, 115, 43)","(96, 131, 75)","(125, 162, 67)","(100, 146, 38)","(74, 124, 27)","(82, 123, 44)"
maize40,"(94, 129, 29)","(95, 142, 26)","(77, 132, 41)","(80, 123, 54)","(93, 107, 45)","(89, 126, 30)","(101, 149, 37)","(62, 118, 29)","(73, 115, 51)","(113, 131, 71)","(91, 131, 35)","(103, 153, 40)","(69, 125, 36)","(70, 115, 48)","(98, 118, 57)","(95, 132, 36)","(96, 144, 32)","(77, 131, 37)","(73, 115, 43)","(97, 118, 51)","(125, 162, 67)","(100, 146, 38)","(74, 124, 27)","(82, 123, 44)","(94, 116, 43)"
maize40,"(95, 142, 26)","(77, 132, 41)","(80, 123, 54)","(93, 107, 45)","(106, 101, 37)","(101, 149, 37)","(62, 118, 29)","(73, 115, 51)","(113, 131, 71)","(113, 109, 46)","(103, 153, 40)","(69, 125, 36)","(70, 115, 48)","(98, 118, 57)","(105, 105, 41)","(96, 144, 32)","(77, 131, 37)","(73, 115, 43)","(97, 118, 51)","(110, 112, 46)","(100, 146, 38)","(74, 124, 27)","(82, 123, 44)","(94, 116, 43)","(97, 102, 35)"
maize40,"(77, 132, 41)","(80, 123, 54)","(93, 107, 45)","(106, 101, 37)","(96, 83, 28)","(62, 118, 29)","(73, 115, 51)","(113, 131, 71)","(113, 109, 46)","(97, 87, 28)","(69, 125, 36)","(70, 115, 48)","(98, 118, 57)","(105, 105, 41)","(114, 106, 44)","(77, 131, 37)","(73, 115, 43)","(97, 118, 51)","(110, 112, 46)","(99, 91, 29)","(74, 124, 27)","(82, 123, 44)","(94, 116, 43)","(97, 102, 35)","(98, 92, 32)"
maize40,"(80, 123, 54)","(93, 107, 45)","(106, 101, 37)","(96, 83, 28)","(120, 106, 61)","(73, 115, 51)","(113, 131, 71)","(113, 109, 46)","(97, 87, 28)","(129, 117, 65)","(70, 115, 48)","(98, 118, 57)","(105, 105, 41)","(114, 106, 44)","(141, 130, 76)","(73, 115, 43)","(97, 118, 51)","(110, 112, 46)","(99, 91, 29)","(112, 100, 48)","(82, 123, 44)","(94, 116, 43)","(97, 102, 35)","(98, 92, 32)","(108, 96, 46)"
maize40,"(186, 230, 255)","(121, 158, 125)","(89, 126, 30)","(101, 149, 37)","(62, 118, 29)","(187, 232, 253)","(115, 153, 116)","(91, 131, 35)","(103, 153, 40)","(69, 125, 36)","(193, 234, 236)","(108, 146, 99)","(95, 132, 36)","(96, 144, 32)","(77, 131, 37)","(190, 229, 208)","(96, 131, 75)","(125, 162, 67)","(100, 146, 38)","(74, 124, 27)","(101, 142, 100)","(41, 79, 18)","(49, 87, 2)","(93, 138, 43)","(80, 131, 36)"
maize40,"(121, 158, 125)","(89, 126, 30)","(101, 149, 37)","(62, 118, 29)","(73, 115, 51)","(115, 153, 116)","(91, 131, 35)","(103, 153, 40)","(69, 125, 36)","(70, 115, 48)","(108, 146, 99)","(95, 132, 36)","(96, 144, 32)","(77, 131, 37)","(73, 115, 43)","(96, 131, 75)","(125, 162, 67)","(100, 146, 38)","(74, 124, 27)","(82, 123, 44)","(41, 79, 18)","(49, 87, 2)","(93, 138, 43)","(80, 131, 36)","(79, 123, 36)"
maize40,"(89, 126, 30)","(101, 149, 37)","(62, 118, 29)","(73, 115, 51)","(113, 131, 71)","(91, 131, 35)","(103, 153, 40)","(69, 125, 36)","(70, 115, 48)","(98, 118, 57)","(95, 132, 36)","(96, 144, 32)","(77, 131, 37)","(73, 115, 43)","(97, 118, 51)","(125, 162, 67)","(100, 146, 38)","(74, 124, 27)","(82, 123, 44)","(94, 116, 43)","(49, 87, 2)","(93, 138, 43)","(80, 131, 36)","(79, 123, 36)","(89, 118, 38)"
maize40,"(101, 149, 37)","(62, 118, 29)","(73, 115, 51)","(113, 131, 71)","(113, 109, 46)","(103, 153, 40)","(69, 125, 36)","(70, 115, 48)","(98, 118, 57)","(105, 105, 41)","(96, 144, 32)","(77, 131, 37)","(73, 115, 43)","(97, 118, 51)","(110, 112, 46)","(100, 146, 38)","(74, 124, 27)","(82, 123, 44)","(94, 116, 43)","(97, 102, 35)","(93, 138, 43)","(80, 131, 36)","(79, 123, 36)","(89, 118, 38)","(99, 110, 41)"
maize40,"(62, 118, 29)","(73, 115, 51)","(113, 131, 71)","(113, 109, 46)","(97, 87, 28)","(69, 125, 36)","(70, 115, 48)","(98, 118, 57)","(105, 105, 41)","(114, 106, 44)","(77, 131, 37)","(73, 115, 43)","(97, 118, 51)","(110, 112, 46)","(99, 91, 29)","(74, 124, 27)","(82, 123, 44)","(94, 116, 43)","(97, 102, 35)","(98, 92, 32)","(80, 131, 36)","(79, 123, 36)","(89, 118, 38)","(99, 110, 41)","(100, 99, 42)"
maize40,"(73, 115, 51)","(113, 131, 71)","(113, 109, 46)","(97, 87, 28)","(129, 117, 65)","(70, 115, 48)","(98, 118, 57)","(105, 105, 41)","(114, 106, 44)","(141, 130, 76)","(73, 115, 43)","(97, 118, 51)","(110, 112, 46)","(99, 91, 29)","(112, 100, 48)","(82, 123, 44)","(94, 116, 43)","(97, 102, 35)","(98, 92, 32)","(108, 96, 46)","(79, 123, 36)","(89, 118, 38)","(99, 110, 41)","(100, 99, 42)","(105, 99, 49)"
maize40,"(187, 232, 253)","(115, 153, 116)","(91, 131, 35)","(103, 153, 40)","(69, 125, 36)","(193, 234, 236)","(108, 146, 99)","(95, 132, 36)","(96, 144, 32)","(77, 131, 37)","(190, 229, 208)","(96, 131, 75)","(125, 162, 67)","(100, 146, 38)","(74, 124, 27)","(101, 142, 100)","(41, 79, 18)","(49, 87, 2)","(93, 138, 43)","(80, 131, 36)","(105, 149, 98)","(40, 81, 23)","(38, 79, 9)","(87, 134, 53)","(77, 131, 43)"
maize40,"(115, 153, 116)","(91, 131, 35)","(103, 153, 40)","(69, 125, 36)","(70, 115, 48)","(108, 146, 99)","(95, 132, 36)","(96, 144, 32)","(77, 131, 37)","(73, 115, 43)","(96, 131, 75)","(125, 162, 67)","(100, 146, 38)","(74, 124, 27)","(82, 123, 44)","(41, 79, 18)","(49, 87, 2)","(93, 138, 43)","(80, 131, 36)","(79, 123, 36)","(40, 81, 23)","(38, 79, 9)","(87, 134, 53)","(77, 131, 43)","(78, 128, 39)"
maize40,"(91, 131, 35)","(103, 153, 40)","(69, 125, 36)","(70, 115, 48)","(98, 118, 57)","(95, 132, 36)","(96, 144, 32)","(77, 131, 37)","(73, 115, 43)","(97, 118, 51)","(125, 162, 67)","(100, 146, 38)","(74, 124, 27)","(82, 123, 44)","(94, 116, 43)","(49, 87, 2)","(93, 138, 43)","(80, 131, 36)","(79, 123, 36)","(89, 118, 38)","(38, 79, 9)","(87, 134, 53)","(77, 131, 43)","(78, 128, 39)","(86, 124, 41)"
maize40,"(103, 153, 40)","(69, 125, 36)","(70, 115, 48)","(98, 118, 57)","(105, 105, 41)","(96, 144, 32)","(77, 131, 37)","(73, 115, 43)","(97, 118, 51)","(110, 112, 46)","(100, 146, 38)","(74, 124, 27)","(82, 123, 44)","(94, 116, 43)","(97, 102, 35)","(93, 138, 43)","(80, 131, 36)","(79, 123, 36)","(89, 118, 38)","(99, 110, 41)","(87, 134, 53)","(77, 131, 43)","(78, 128, 39)","(86, 124, 41)","(90, 112, 40)"
maize40,"(69, 125, 36)","(70, 115, 48)","(98, 118, 57)","(105, 105, 41)","(114, 106, 44)","(77, 131, 37)","(73, 115, 43)","(97, 118, 51)","(110, 112, 46)","(99, 91, 29)","(74, 124, 27)","(82, 123, 44)","(94, 116, 43)","(97, 102, 35)","(98, 92, 32)","(80, 131, 36)","(79, 123, 36)","(89, 118, 38)","(99, 110, 41)","(100, 99, 42)","(77, 131, 43)","(78, 128, 39)","(86, 124, 41)","(90, 112, 40)","(88, 98, 37)"
maize40,"(70, 115, 48)","(98, 118, 57)","(105, 105, 41)","(114, 106, 44)","(141, 130, 76)","(73, 115, 43)","(97, 118, 51)","(110, 112, 46)","(99, 91, 29)","(112, 100, 48)","(82, 123, 44)","(94, 116, 43)","(97, 102, 35)","(98, 92, 32)","(108, 96, 46)","(79, 123, 36)","(89, 118, 38)","(99, 110, 41)","(100, 99, 42)","(105, 99, 49)","(78, 128, 39)","(86, 124, 41)","(90, 112, 40)","(88, 98, 37)","(93, 98, 42)"
maize41,"(166, 188, 202)","(63, 85, 64)","(106, 121, 64)","(117, 127, 56)","(134, 139, 75)","(182, 206, 216)","(96, 119, 93)","(99, 115, 53)","(118, 129, 53)","(145, 150, 83)","(188, 212, 222)","(116, 140, 114)","(92, 110, 48)","(127, 140, 61)","(126, 133, 65)","(179, 205, 218)","(116, 139, 119)","(93, 113, 54)","(122, 134, 62)","(128, 134, 70)","(180, 207, 226)","(112, 136, 122)","(90, 108, 56)","(125, 136, 68)","(134, 140, 80)"
maize41,"(63, 85, 64)","(106, 121, 64)","(117, 127, 56)","(134, 139, 75)","(144, 148, 97)","(96, 119, 93)","(99, 115, 53)","(118, 129, 53)","(145, 150, 83)","(129, 134, 78)","(116, 140, 114)","(92, 110, 48)","(127, 140, 61)","(126, 133, 65)","(137, 142, 84)","(116, 139, 119)","(93, 113, 54)","(122, 134, 62)","(128, 134, 70)","(132, 136, 85)","(112, 136, 122)","(90, 108, 56)","(125, 136, 68)","(134, 140, 80)","(136, 139, 92)"
