sugarcane,123,123,114,95,83,124,111,97,89,100,129,118,128,131,116,125,123,118,120,110,121,124,112,116,116
sugarcane,123,114,95,83,66,111,97,89,100,124,118,128,131,116,116,123,118,120,110,105,124,112,116,116,114
sugarcane,114,95,83,66,88,97,89,100,124,123,128,131,116,116,105,118,120,110,105,97,112,116,116,114,100
sugarcane,181,117,130,124,111,160,106,137,129,118,151,104,137,125,123,137,97,133,121,124,166,101,127,123,117
sugarcane,117,130,124,111,97,106,137,129,118,128,104,137,125,123,118,97,133,121,124,112,101,127,123,117,113
sugarcane,130,124,111,97,89,137,129,118,128,131,137,125,123,118,120,133,121,124,112,116,127,123,117,113,118
sugarcane,124,111,97,89,100,129,118,128,131,116,125,123,118,120,110,121,124,112,116,116,123,117,113,118,105
sugarcane,111,97,89,100,124,118,128,131,116,116,123,118,120,110,105,124,112,116,116,114,117,113,118,105,108
sugarcane,97,89,100,124,123,128,131,116,116,105,118,120,110,105,97,112,116,116,114,100,113,118,105,108,102
sugarcane,160,106,137,129,118,151,104,137,125,123,137,97,133,121,124,166,101,127,123,117,133,103,124,111,111
sugarcane,106,137,129,118,128,104,137,125,123,118,97,133,121,124,112,101,127,123,117,113,103,124,111,111,118
sugarcane,137,129,118,128,131,137,125,123,118,120,133,121,124,112,116,127,123,117,113,118,124,111,111,118,115
sugarcane,129,118,128,131,116,125,123,118,120,110,121,124,112,116,116,123,117,113,118,105,111,111,118,115,110
sugarcane,118,128,131,116,116,123,118,120,110,105,124,112,116,116,114,117,113,118,105,108,111,118,115,110,111
sugarcane,128,131,116,116,105,118,120,110,105,97,112,116,116,114,100,113,118,105,108,102,118,115,110,111,108
sugarcane,151,104,137,125,123,137,97,133,121,124,166,101,127,123,117,133,103,124,111,111,134,93,128,118,110
sugarcane,104,137,125,123,118,97,133,121,124,112,101,127,123,117,113,103,124,111,111,118,93,128,118,110,113
sugarcane,137,125,123,118,120,133,121,124,112,116,127,123,117,113,118,124,111,111,118,115,128,118,110,113,98
sugarcane,125,123,118,120,110,121,124,112,116,116,123,117,113,118,105,111,111,118,115,110,118,110,113,98,102
sugarcane,123,118,120,110,105,124,112,116,116,114,117,113,118,105,108,111,118,115,110,111,110,113,98,102,108
sugarcane,118,120,110,105,97,112,116,116,114,100,113,118,105,108,102,118,115,110,111,108,113,98,102,108,95
sugarcane,137,97,133,121,124,166,101,127,123,117,133,103,124,111,111,134,93,128,118,110,138,94,128,117,106
sugarcane,97,133,121,124,112,101,127,123,117,113,103,124,111,111,118,93,128,118,110,113,94,128,117,106,104
sugarcane,133,121,124,112,116,127,123,117,113,118,124,111,111,118,115,128,118,110,113,98,128,117,106,104,84
sugarcane,121,124,112,116,116,123,117,113,118,105,111,111,118,115,110,118,110,113,98,102,117,106,104,84,84
sugarcane,124,112,116,116,114,117,113,118,105,108,111,118,115,110,111,110,113,98,102,108,106,104,84,84,112
sugarcane,112,116,116,114,100,113,118,105,108,102,118,115,110,111,108,113,98,102,108,95,104,84,84,112,110
wheat,137,134,134,137,137,144,140,138,140,141,148,147,147,147,146,153,150,147,146,147,153,152,149,145,141
wheat,134,134,137,137,133,140,138,140,141,139,147,147,147,146,141,150,147,146,147,145,152,149,145,141,139
wheat,134,137,137,133,128,138,140,141,139,133,147,147,146,141,135,147,146,147,145,138,149,145,141,139,137
wheat,137,137,133,128,127,140,141,139,133,129,147,146,141,135,130,146,147,145,138,131,145,141,139,137,135
wheat,137,133,128,127,126,141,139,133,129,122,146,141,135,130,123,147,145,138,131,133,141,139,137,135,133
wheat,133,128,127,126,117,139,133,129,122,120,141,135,130,123,121,145,138,131,133,124,139,137,135,133,124
wheat,144,140,138,140,141,148,147,147,147,146,153,150,147,146,147,153,152,149,145,141,155,152,149,148,147
wheat,140,138,140,141,139,147,147,147,146,141,150,147,146,147,145,152,149,145,141,139,152,149,148,147,145
wheat,138,140,141,139,133,147,147,146,141,135,147,146,147,145,138,149,145,141,139,137,149,148,147,145,140
wheat,140,141,139,133,129,147,146,141,135,130,146,147,145,138,131,145,141,139,137,135,148,147,145,140,136
wheat,141,139,133,129,122,146,141,135,130,123,147,145,138,131,133,141,139,137,135,133,147,145,140,136,118
wheat,139,133,129,122,120,141,135,130,123,121,145,138,131,133,124,139,137,135,133,124,145,140,136,118,115
wheat,148,147,147,147,146,153,150,147,146,147,153,152,149,145,141,155,152,149,148,147,153,151,148,145,139
wheat,147,147,147,146,141,150,147,146,147,145,152,149,145,141,139,152,149,148,147,145,151,148,145,139,130
wheat,147,147,146,141,135,147,146,147,145,138,149,145,141,139,137,149,148,147,145,140,148,145,139,130,123
wheat,147,146,141,135,130,146,147,145,138,131,145,141,139,137,135,148,147,145,140,136,145,139,130,123,120
wheat,146,141,135,130,123,147,145,138,131,133,141,139,137,135,133,147,145,140,136,118,139,130,123,120,126
wheat,141,135,130,123,121,145,138,131,133,124,139,137,135,133,124,145,140,136,118,115,130,123,120,126,124
wheat,153,150,147,146,147,153,152,149,145,141,155,152,149,148,147,153,151,148,145,139,149,143,138,136,133
wheat,150,147,146,147,145,152,149,145,141,139,152,149,148,147,145,151,148,145,139,130,143,138,136,133,129
wheat,147,146,147,145,138,149,145,141,139,137,149,148,147,145,140,148,145,139,130,123,138,136,133,129,124
wheat,146,147,145,138,131,145,141,139,137,135,148,147,145,140,136,145,139,130,123,120,136,133,129,124,122
wheat,147,145,138,131,133,141,139,137,135,133,147,145,140,136,118,139,130,123,120,126,133,129,124,122,120
wheat,145,138,131,133,124,139,137,135,133,124,145,140,136,118,115,130,123,120,126,124,129,124,122,120,111
wheat,153,152,149,145,141,155,152,149,148,147,153,151,148,145,139,149,143,138,136,133,135,132,129,125,119
wheat,152,149,145,141,139,152,149,148,147,145,151,148,145,139,130,143,138,136,133,129,132,129,125,119,111
wheat,149,145,141,139,137,149,148,147,145,140,148,145,139,130,123,138,136,133,129,124,129,125,119,111,101
wheat,145,141,139,137,135,148,147,145,140,136,145,139,130,123,120,136,133,129,124,122,125,119,111,101,90
wheat,141,139,137,135,133,147,145,140,136,118,139,130,123,120,126,133,129,124,122,120,119,111,101,90,90
wheat,139,137,135,133,124,145,140,136,118,115,130,123,120,126,124,129,124,122,120,111,111,101,90,90,82
wheat,155,152,149,148,147,153,151,148,145,139,149,143,138,136,133,135,132,129,125,119,106,102,97,93,90
wheat,152,149,148,147,145,151,148,145,139,130,143,138,136,133,129,132,129,125,119,111,102,97,93,90,90
wheat,149,148,147,145,140,148,145,139,130,123,138,136,133,129,124,129,125,119,111,101,97,93,90,90,87
wheat,148,147,145,140,136,145,139,130,123,120,136,133,129,124,122,125,119,111,101,90,93,90,90,87,81
wheat,147,145,140,136,118,139,130,123,120,126,133,129,124,122,120,119,111,101,90,90,90,90,87,81,81
wheat,145,140,136,118,115,130,123,120,126,124,129,124,122,120,111,111,101,90,90,82,90,87,81,81,73
wheat,156,172,184,179,159,164,177,185,190,171,162,177,177,189,184,161,181,157,162,196,177,182,160,155,186
wheat,172,184,179,159,157,177,185,190,171,167,177,177,189,184,170,181,157,162,196,174,182,160,155,186,178
wheat,184,179,159,157,138,185,190,171,167,159,177,189,184,170,165,157,162,196,174,138,160,155,186,178,131
wheat,179,159,157,138,122,190,171,167,159,129,189,184,170,165,136,162,196,174,138,130,155,186,178,131,122
wheat,159,157,138,122,107,171,167,159,129,114,184,170,165,136,123,196,174,138,130,127,186,178,131,122,121
wheat,157,138,122,107,101,167,159,129,114,109,170,165,136,123,117,174,138,130,127,119,178,131,122,121,109
wheat,164,177,185,190,171,162,177,177,189,184,161,181,157,162,196,177,182,160,155,186,192,175,156,149,166
wheat,177,185,190,171,167,177,177,189,184,170,181,157,162,196,174,182,160,155,186,178,175,156,149,166,186
wheat,185,190,171,167,159,177,189,184,170,165,157,162,196,174,138,160,155,186,178,131,156,149,166,186,146
wheat,190,171,167,159,129,189,184,170,165,136,162,196,174,138,130,155,186,178,131,122,149,166,186,146,120
wheat,171,167,159,129,114,184,170,165,136,123,196,174,138,130,127,186,178,131,122,121,166,186,146,120,114
wheat,167,159,129,114,109,170,165,136,123,117,174,138,130,127,119,178,131,122,121,109,186,146,120,114,98
wheat,162,177,177,189,184,161,181,157,162,196,177,182,160,155,186,192,175,156,149,166,181,172,136,131,143
wheat,177,177,189,184,170,181,157,162,196,174,182,160,155,186,178,175,156,149,166,186,172,136,131,143,170
wheat,177,189,184,170,165,157,162,196,174,138,160,155,186,178,131,156,149,166,186,146,136,131,143,170,144
wheat,189,184,170,165,136,162,196,174,138,130,155,186,178,131,122,149,166,186,146,120,131,143,170,144,129
wheat,184,170,165,136,123,196,174,138,130,127,186,178,131,122,121,166,186,146,120,114,143,170,144,129,97
wheat,170,165,136,123,117,174,138,130,127,119,178,131,122,121,109,186,146,120,114,98,170,144,129,97,75
wheat,161,181,157,162,196,177,182,160,155,186,192,175,156,149,166,181,172,136,131,143,184,164,121,128,123
wheat,181,157,162,196,174,182,160,155,186,178,175,156,149,166,186,172,136,131,143,170,164,121,128,123,151
wheat,157,162,196,174,138,160,155,186,178,131,156,149,166,186,146,136,131,143,170,144,121,128,123,151,147
wheat,162,196,174,138,130,155,186,178,131,122,149,166,186,146,120,131,143,170,144,129,128,123,151,147,127
wheat,196,174,138,130,127,186,178,131,122,121,166,186,146,120,114,143,170,144,129,97,123,151,147,127,105
wheat,174,138,130,127,119,178,131,122,121,109,186,146,120,114,98,170,144,129,97,75,151,147,127,105,79
wheat,177,182,160,155,186,192,175,156,149,166,181,172,136,131,143,184,164,121,128,123,181,151,111,109,119
wheat,182,160,155,186,178,175,156,149,166,186,172,136,131,143,170,164,121,128,123,151,151,111,109,119,114
wheat,160,155,186,178,131,156,149,166,186,146,136,131,143,170,144,121,128,123,151,147,111,109,119,114,137
wheat,155,186,178,131,122,149,166,186,146,120,131,143,170,144,129,128,123,151,147,127,109,119,114,137,105
wheat,186,178,131,122,121,166,186,146,120,114,143,170,144,129,97,123,151,147,127,105,119,114,137,105,92
wheat,178,131,122,121,109,186,146,120,114,98,170,144,129,97,75,151,147,127,105,79,114,137,105,92,87
wheat,192,175,156,149,166,181,172,136,131,143,184,164,121,128,123,181,151,111,109,119,168,135,96,95,104
wheat,175,156,149,166,186,172,136,131,143,170,164,121,128,123,151,151,111,109,119,114,135,96,95,104,96
wheat,156,149,166,186,146,136,131,143,170,144,121,128,123,151,147,111,109,119,114,137,96,95,104,96,120
wheat,149,166,186,146,120,131,143,170,144,129,128,123,151,147,127,109,119,114,137,105,95,104,96,120,93
wheat,166,186,146,120,114,143,170,144,129,97,123,151,147,127,105,119,114,137,105,92,104,96,120,93,79
wheat,186,146,120,114,98,170,144,129,97,75,151,147,127,105,79,114,137,105,92,87,96,120,93,79,76
