jute1,"(96, 166, 15)","(91, 167, 19)","(95, 172, 30)","(90, 161, 29)","(86, 147, 28)","(95, 170, 9)","(99, 176, 20)","(96, 174, 26)","(90, 162, 24)","(97, 158, 37)","(98, 173, 12)","(98, 175, 17)","(98, 177, 26)","(96, 168, 30)","(88, 149, 30)","(97, 168, 12)","(93, 169, 17)","(91, 169, 23)","(101, 171, 38)","(83, 141, 29)","(93, 162, 17)","(92, 167, 22)","(90, 167, 29)","(94, 163, 38)","(65, 122, 17)"
jute1,"(91, 167, 19)","(95, 172, 30)","(90, 161, 29)","(86, 147, 28)","(71, 122, 27)","(99, 176, 20)","(96, 174, 26)","(90, 162, 24)","(97, 158, 37)","(75, 127, 29)","(98, 175, 17)","(98, 177, 26)","(96, 168, 30)","(88, 149, 30)","(72, 122, 27)","(93, 169, 17)","(91, 169, 23)","(101, 171, 38)","(83, 141, 29)","(62, 111, 22)","(92, 167, 22)","(90, 167, 29)","(94, 163, 38)","(65, 122, 17)","(52, 99, 19)"
jute1,"(95, 172, 30)","(90, 161, 29)","(86, 147, 28)","(71, 122, 27)","(56, 98, 26)","(96, 174, 26)","(90, 162, 24)","(97, 158, 37)","(75, 127, 29)","(59, 101, 27)","(98, 177, 26)","(96, 168, 30)","(88, 149, 30)","(72, 122, 27)","(68, 108, 37)","(91, 169, 23)","(101, 171, 38)","(83, 141, 29)","(62, 111, 22)","(65, 104, 37)","(90, 167, 29)","(94, 163, 38)","(65, 122, 17)","(52, 99, 19)","(63, 101, 40)"
jute1,"(90, 161, 29)","(86, 147, 28)","(71, 122, 27)","(56, 98, 26)","(63, 93, 33)","(90, 162, 24)","(97, 158, 37)","(75, 127, 29)","(59, 101, 27)","(76, 104, 43)","(96, 168, 30)","(88, 149, 30)","(72, 122, 27)","(68, 108, 37)","(68, 96, 35)","(101, 171, 38)","(83, 141, 29)","(62, 111, 22)","(65, 104, 37)","(67, 92, 35)","(94, 163, 38)","(65, 122, 17)","(52, 99, 19)","(63, 101, 40)","(53, 77, 25)"
jute1,"(86, 147, 28)","(71, 122, 27)","(56, 98, 26)","(63, 93, 33)","(58, 78, 9)","(97, 158, 37)","(75, 127, 29)","(59, 101, 27)","(76, 104, 43)","(70, 87, 17)","(88, 149, 30)","(72, 122, 27)","(68, 108, 37)","(68, 96, 35)","(65, 80, 13)","(83, 141, 29)","(62, 111, 22)","(65, 104, 37)","(67, 92, 35)","(74, 89, 24)","(65, 122, 17)","(52, 99, 19)","(63, 101, 40)","(53, 77, 25)","(61, 75, 14)"
jute1,"(71, 122, 27)","(56, 98, 26)","(63, 93, 33)","(58, 78, 9)","(111, 127, 38)","(75, 127, 29)","(59, 101, 27)","(76, 104, 43)","(70, 87, 17)","(120, 135, 44)","(72, 122, 27)","(68, 108, 37)","(68, 96, 35)","(65, 80, 13)","(113, 127, 39)","(62, 111, 22)","(65, 104, 37)","(67, 92, 35)","(74, 89, 24)","(111, 123, 37)","(52, 99, 19)","(63, 101, 40)","(53, 77, 25)","(61, 75, 14)","(103, 116, 36)"
jute1,"(95, 170, 9)","(99, 176, 20)","(96, 174, 26)","(90, 162, 24)","(97, 158, 37)","(98, 173, 12)","(98, 175, 17)","(98, 177, 26)","(96, 168, 30)","(88, 149, 30)","(97, 168, 12)","(93, 169, 17)","(91, 169, 23)","(101, 171, 38)","(83, 141, 29)","(93, 162, 17)","(92, 167, 22)","(90, 167, 29)","(94, 163, 38)","(65, 122, 17)","(89, 155, 21)","(91, 163, 27)","(93, 166, 35)","(87, 155, 36)","(64, 120, 23)"
jute1,"(99, 176, 20)","(96, 174, 26)","(90, 162, 24)","(97, 158, 37)","(75, 127, 29)","(98, 175, 17)","(98, 177, 26)","(96, 168, 30)","(88, 149, 30)","(72, 122, 27)","(93, 169, 17)","(91, 169, 23)","(101, 171, 38)","(83, 141, 29)","(62, 111, 22)","(92, 167, 22)","(90, 167, 29)","(94, 163, 38)","(65, 122, 17)","(52, 99, 19)","(91, 163, 27)","(93, 166, 35)","(87, 155, 36)","(64, 120, 23)","(56, 102, 29)"
jute1,"(96, 174, 26)","(90, 162, 24)","(97, 158, 37)","(75, 127, 29)","(59, 101, 27)","(98, 177, 26)","(96, 168, 30)","(88, 149, 30)","(72, 122, 27)","(68, 108, 37)","(91, 169, 23)","(101, 171, 38)","(83, 141, 29)","(62, 111, 22)","(65, 104, 37)","(90, 167, 29)","(94, 163, 38)","(65, 122, 17)","(52, 99, 19)","(63, 101, 40)","(93, 166, 35)","(87, 155, 36)","(64, 120, 23)","(56, 102, 29)","(59, 96, 42)"
jute1,"(90, 162, 24)","(97, 158, 37)","(75, 127, 29)","(59, 101, 27)","(76, 104, 43)","(96, 168, 30)","(88, 149, 30)","(72, 122, 27)","(68, 108, 37)","(68, 96, 35)","(101, 171, 38)","(83, 141, 29)","(62, 111, 22)","(65, 104, 37)","(67, 92, 35)","(94, 163, 38)","(65, 122, 17)","(52, 99, 19)","(63, 101, 40)","(53, 77, 25)","(87, 155, 36)","(64, 120, 23)","(56, 102, 29)","(59, 96, 42)","(58, 84, 36)"
jute1,"(97, 158, 37)","(75, 127, 29)","(59, 101, 27)","(76, 104, 43)","(70, 87, 17)","(88, 149, 30)","(72, 122, 27)","(68, 108, 37)","(68, 96, 35)","(65, 80, 13)","(83, 141, 29)","(62, 111, 22)","(65, 104, 37)","(67, 92, 35)","(74, 89, 24)","(65, 122, 17)","(52, 99, 19)","(63, 101, 40)","(53, 77, 25)","(61, 75, 14)","(64, 120, 23)","(56, 102, 29)","(59, 96, 42)","(58, 84, 36)","(64, 79, 20)"
jute1,"(75, 127, 29)","(59, 101, 27)","(76, 104, 43)","(70, 87, 17)","(120, 135, 44)","(72, 122, 27)","(68, 108, 37)","(68, 96, 35)","(65, 80, 13)","(113, 127, 39)","(62, 111, 22)","(65, 104, 37)","(67, 92, 35)","(74, 89, 24)","(111, 123, 37)","(52, 99, 19)","(63, 101, 40)","(53, 77, 25)","(61, 75, 14)","(103, 116, 36)","(56, 102, 29)","(59, 96, 42)","(58, 84, 36)","(64, 79, 20)","(99, 112, 33)"
jute1,"(98, 173, 12)","(98, 175, 17)","(98, 177, 26)","(96, 168, 30)","(88, 149, 30)","(97, 168, 12)","(93, 169, 17)","(91, 169, 23)","(101, 171, 38)","(83, 141, 29)","(93, 162, 17)","(92, 167, 22)","(90, 167, 29)","(94, 163, 38)","(65, 122, 17)","(89, 155, 21)","(91, 163, 27)","(93, 166, 35)","(87, 155, 36)","(64, 120, 23)","(78, 143, 15)","(83, 154, 24)","(83, 155, 29)","(78, 142, 30)","(58, 111, 19)"
jute1,"(98, 175, 17)","(98, 177, 26)","(96, 168, 30)","(88, 149, 30)","(72, 122, 27)","(93, 169, 17)","(91, 169, 23)","(101, 171, 38)","(83, 141, 29)","(62, 111, 22)","(92, 167, 22)","(90, 167, 29)","(94, 163, 38)","(65, 122, 17)","(52, 99, 19)","(91, 163, 27)","(93, 166, 35)","(87, 155, 36)","(64, 120, 23)","(56, 102, 29)","(83, 154, 24)","(83, 155, 29)","(78, 142, 30)","(58, 111, 19)","(49, 94, 25)"
jute1,"(98, 177, 26)","(96, 168, 30)","(88, 149, 30)","(72, 122, 27)","(68, 108, 37)","(91, 169, 23)","(101, 171, 38)","(83, 141, 29)","(62, 111, 22)","(65, 104, 37)","(90, 167, 29)","(94, 163, 38)","(65, 122, 17)","(52, 99, 19)","(63, 101, 40)","(93, 166, 35)","(87, 155, 36)","(64, 120, 23)","(56, 102, 29)","(59, 96, 42)","(83, 155, 29)","(78, 142, 30)","(58, 111, 19)","(49, 94, 25)","(50, 87, 35)"
jute1,"(96, 168, 30)","(88, 149, 30)","(72, 122, 27)","(68, 108, 37)","(68, 96, 35)","(101, 171, 38)","(83, 141, 29)","(62, 111, 22)","(65, 104, 37)","(67, 92, 35)","(94, 163, 38)","(65, 122, 17)","(52, 99, 19)","(63, 101, 40)","(53, 77, 25)","(87, 155, 36)","(64, 120, 23)","(56, 102, 29)","(59, 96, 42)","(58, 84, 36)","(78, 142, 30)","(58, 111, 19)","(49, 94, 25)","(50, 87, 35)","(54, 80, 32)"
jute1,"(88, 149, 30)","(72, 122, 27)","(68, 108, 37)","(68, 96, 35)","(65, 80, 13)","(83, 141, 29)","(62, 111, 22)","(65, 104, 37)","(67, 92, 35)","(74, 89, 24)","(65, 122, 17)","(52, 99, 19)","(63, 101, 40)","(53, 77, 25)","(61, 75, 14)","(64, 120, 23)","(56, 102, 29)","(59, 96, 42)","(58, 84, 36)","(64, 79, 20)","(58, 111, 19)","(49, 94, 25)","(50, 87, 35)","(54, 80, 32)","(57, 72, 15)"
jute1,"(72, 122, 27)","(68, 108, 37)","(68, 96, 35)","(65, 80, 13)","(113, 127, 39)","(62, 111, 22)","(65, 104, 37)","(67, 92, 35)","(74, 89, 24)","(111, 123, 37)","(52, 99, 19)","(63, 101, 40)","(53, 77, 25)","(61, 75, 14)","(103, 116, 36)","(56, 102, 29)","(59, 96, 42)","(58, 84, 36)","(64, 79, 20)","(99, 112, 33)","(49, 94, 25)","(50, 87, 35)","(54, 80, 32)","(57, 72, 15)","(89, 103, 26)"
maize2,"(165, 171, 73)","(177, 173, 73)","(163, 152, 44)","(178, 173, 55)","(156, 168, 44)","(167, 175, 76)","(172, 170, 69)","(164, 156, 47)","(187, 185, 66)","(169, 185, 60)","(156, 170, 72)","(174, 179, 76)","(176, 174, 65)","(188, 192, 72)","(160, 181, 54)","(151, 169, 69)","(165, 173, 70)","(167, 169, 59)","(192, 200, 79)","(166, 191, 64)","(158, 176, 77)","(170, 181, 79)","(164, 166, 57)","(192, 201, 82)","(169, 195, 68)"
maize2,"(177, 173, 73)","(163, 152, 44)","(178, 173, 55)","(156, 168, 44)","(122, 154, 31)","(172, 170, 69)","(164, 156, 47)","(187, 185, 66)","(169, 185, 60)","(134, 170, 46)","(174, 179, 76)","(176, 174, 65)","(188, 192, 72)","(160, 181, 54)","(127, 167, 42)","(165, 173, 70)","(167, 169, 59)","(192, 200, 79)","(166, 191, 64)","(120, 165, 38)","(170, 181, 79)","(164, 166, 57)","(192, 201, 82)","(169, 195, 68)","(118, 164, 39)"
maize2,"(163, 152, 44)","(178, 173, 55)","(156, 168, 44)","(122, 154, 31)","(93, 135, 23)","(164, 156, 47)","(187, 185, 66)","(169, 185, 60)","(134, 170, 46)","(98, 145, 31)","(176, 174, 65)","(188, 192, 72)","(160, 181, 54)","(127, 167, 42)","(96, 146, 31)","(167, 169, 59)","(192, 200, 79)","(166, 191, 64)","(120, 165, 38)","(88, 143, 26)","(164, 166, 57)","(192, 201, 82)","(169, 195, 68)","(118, 164, 39)","(89, 146, 29)"
maize2,"(178, 173, 55)","(156, 168, 44)","(122, 154, 31)","(93, 135, 23)","(63, 104, 8)","(187, 185, 66)","(169, 185, 60)","(134, 170, 46)","(98, 145, 31)","(73, 119, 21)","(188, 192, 72)","(160, 181, 54)","(127, 167, 42)","(96, 146, 31)","(78, 128, 29)","(192, 200, 79)","(166, 191, 64)","(120, 165, 38)","(88, 143, 26)","(74, 129, 28)","(192, 201, 82)","(169, 195, 68)","(118, 164, 39)","(89, 146, 29)","(72, 128, 27)"
maize2,"(156, 168, 44)","(122, 154, 31)","(93, 135, 23)","(63, 104, 8)","(61, 96, 16)","(169, 185, 60)","(134, 170, 46)","(98, 145, 31)","(73, 119, 21)","(58, 97, 16)","(160, 181, 54)","(127, 167, 42)","(96, 146, 31)","(78, 128, 29)","(56, 99, 17)","(166, 191, 64)","(120, 165, 38)","(88, 143, 26)","(74, 129, 28)","(62, 110, 24)","(169, 195, 68)","(118, 164, 39)","(89, 146, 29)","(72, 128, 27)","(58, 108, 21)"
maize2,"(122, 154, 31)","(93, 135, 23)","(63, 104, 8)","(61, 96, 16)","(49, 80, 12)","(134, 170, 46)","(98, 145, 31)","(73, 119, 21)","(58, 97, 16)","(48, 81, 10)","(127, 167, 42)","(96, 146, 31)","(78, 128, 29)","(56, 99, 17)","(45, 85, 12)","(120, 165, 38)","(88, 143, 26)","(74, 129, 28)","(62, 110, 24)","(52, 96, 19)","(118, 164, 39)","(89, 146, 29)","(72, 128, 27)","(58, 108, 21)","(48, 92, 15)"
maize2,"(167, 175, 76)","(172, 170, 69)","(164, 156, 47)","(187, 185, 66)","(169, 185, 60)","(156, 170, 72)","(174, 179, 76)","(176, 174, 65)","(188, 192, 72)","(160, 181, 54)","(151, 169, 69)","(165, 173, 70)","(167, 169, 59)","(192, 200, 79)","(166, 191, 64)","(158, 176, 77)","(170, 181, 79)","(164, 166, 57)","(192, 201, 82)","(169, 195, 68)","(153, 171, 72)","(181, 189, 88)","(171, 173, 64)","(189, 197, 78)","(159, 183, 59)"
maize2,"(172, 170, 69)","(164, 156, 47)","(187, 185, 66)","(169, 185, 60)","(134, 170, 46)","(174, 179, 76)","(176, 174, 65)","(188, 192, 72)","(160, 181, 54)","(127, 167, 42)","(165, 173, 70)","(167, 169, 59)","(192, 200, 79)","(166, 191, 64)","(120, 165, 38)","(170, 181, 79)","(164, 166, 57)","(192, 201, 82)","(169, 195, 68)","(118, 164, 39)","(181, 189, 88)","(171, 173, 64)","(189, 197, 78)","(159, 183, 59)","(114, 158, 34)"
maize2,"(164, 156, 47)","(187, 185, 66)","(169, 185, 60)","(134, 170, 46)","(98, 145, 31)","(176, 174, 65)","(188, 192, 72)","(160, 181, 54)","(127, 167, 42)","(96, 146, 31)","(167, 169, 59)","(192, 200, 79)","(166, 191, 64)","(120, 165, 38)","(88, 143, 26)","(164, 166, 57)","(192, 201, 82)","(169, 195, 68)","(118, 164, 39)","(89, 146, 29)","(171, 173, 64)","(189, 197, 78)","(159, 183, 59)","(114, 158, 34)","(97, 151, 37)"
maize2,"(187, 185, 66)","(169, 185, 60)","(134, 170, 46)","(98, 145, 31)","(73, 119, 21)","(188, 192, 72)","(160, 181, 54)","(127, 167, 42)","(96, 146, 31)","(78, 128, 29)","(192, 200, 79)","(166, 191, 64)","(120, 165, 38)","(88, 143, 26)","(74, 129, 28)","(192, 201, 82)","(169, 195, 68)","(118, 164, 39)","(89, 146, 29)","(72, 128, 27)","(189, 197, 78)","(159, 183, 59)","(114, 158, 34)","(97, 151, 37)","(80, 135, 34)"
maize2,"(169, 185, 60)","(134, 170, 46)","(98, 145, 31)","(73, 119, 21)","(58, 97, 16)","(160, 181, 54)","(127, 167, 42)","(96, 146, 31)","(78, 128, 29)","(56, 99, 17)","(166, 191, 64)","(120, 165, 38)","(88, 143, 26)","(74, 129, 28)","(62, 110, 24)","(169, 195, 68)","(118, 164, 39)","(89, 146, 29)","(72, 128, 27)","(58, 108, 21)","(159, 183, 59)","(114, 158, 34)","(97, 151, 37)","(80, 135, 34)","(73, 121, 37)"
maize2,"(134, 170, 46)","(98, 145, 31)","(73, 119, 21)","(58, 97, 16)","(48, 81, 10)","(127, 167, 42)","(96, 146, 31)","(78, 128, 29)","(56, 99, 17)","(45, 85, 12)","(120, 165, 38)","(88, 143, 26)","(74, 129, 28)","(62, 110, 24)","(52, 96, 19)","(118, 164, 39)","(89, 146, 29)","(72, 128, 27)","(58, 108, 21)","(48, 92, 15)","(114, 158, 34)","(97, 151, 37)","(80, 135, 34)","(73, 121, 37)","(63, 105, 29)"
maize2,"(156, 170, 72)","(174, 179, 76)","(176, 174, 65)","(188, 192, 72)","(160, 181, 54)","(151, 169, 69)","(165, 173, 70)","(167, 169, 59)","(192, 200, 79)","(166, 191, 64)","(158, 176, 77)","(170, 181, 79)","(164, 166, 57)","(192, 201, 82)","(169, 195, 68)","(153, 171, 72)","(181, 189, 88)","(171, 173, 64)","(189, 197, 78)","(159, 183, 59)","(157, 171, 74)","(184, 189, 89)","(178, 175, 68)","(193, 196, 79)","(160, 182, 58)"
maize2,"(174, 179, 76)","(176, 174, 65)","(188, 192, 72)","(160, 181, 54)","(127, 167, 42)","(165, 173, 70)","(167, 169, 59)","(192, 200, 79)","(166, 191, 64)","(120, 165, 38)","(170, 181, 79)","(164, 166, 57)","(192, 201, 82)","(169, 195, 68)","(118, 164, 39)","(181, 189, 88)","(171, 173, 64)","(189, 197, 78)","(159, 183, 59)","(114, 158, 34)","(184, 189, 89)","(178, 175, 68)","(193, 196, 79)","(160, 182, 58)","(114, 155, 33)"
maize2,"(176, 174, 65)","(188, 192, 72)","(160, 181, 54)","(127, 167, 42)","(96, 146, 31)","(167, 169, 59)","(192, 200, 79)","(166, 191, 64)","(120, 165, 38)","(88, 143, 26)","(164, 166, 57)","(192, 201, 82)","(169, 195, 68)","(118, 164, 39)","(89, 146, 29)","(171, 173, 64)","(189, 197, 78)","(159, 183, 59)","(114, 158, 34)","(97, 151, 37)","(178, 175, 68)","(193, 196, 79)","(160, 182, 58)","(114, 155, 33)","(90, 143, 29)"
maize2,"(188, 192, 72)","(160, 181, 54)","(127, 167, 42)","(96, 146, 31)","(78, 128, 29)","(192, 200, 79)","(166, 191, 64)","(120, 165, 38)","(88, 143, 26)","(74, 129, 28)","(192, 201, 82)","(169, 195, 68)","(118, 164, 39)","(89, 146, 29)","(72, 128, 27)","(189, 197, 78)","(159, 183, 59)","(114, 158, 34)","(97, 151, 37)","(80, 135, 34)","(193, 196, 79)","(160, 182, 58)","(114, 155, 33)","(90, 143, 29)","(74, 124, 27)"
maize2,"(160, 181, 54)","(127, 167, 42)","(96, 146, 31)","(78, 128, 29)","(56, 99, 17)","(166, 191, 64)","(120, 165, 38)","(88, 143, 26)","(74, 129, 28)","(62, 110, 24)","(169, 195, 68)","(118, 164, 39)","(89, 146, 29)","(72, 128, 27)","(58, 108, 21)","(159, 183, 59)","(114, 158, 34)","(97, 151, 37)","(80, 135, 34)","(73, 121, 37)","(160, 182, 58)","(114, 155, 33)","(90, 143, 29)","(74, 124, 27)","(66, 109, 27)"
maize2,"(127, 167, 42)","(96, 146, 31)","(78, 128, 29)","(56, 99, 17)","(45, 85, 12)","(120, 165, 38)","(88, 143, 26)","(74, 129, 28)","(62, 110, 24)","(52, 96, 19)","(118, 164, 39)","(89, 146, 29)","(72, 128, 27)","(58, 108, 21)","(48, 92, 15)","(114, 158, 34)","(97, 151, 37)","(80, 135, 34)","(73, 121, 37)","(63, 105, 29)","(114, 155, 33)","(90, 143, 29)","(74, 124, 27)","(66, 109, 27)","(55, 95, 22)"
maize2,"(151, 169, 69)","(165, 173, 70)","(167, 169, 59)","(192, 200, 79)","(166, 191, 64)","(158, 176, 77)","(170, 181, 79)","(164, 166, 57)","(192, 201, 82)","(169, 195, 68)","(153, 171, 72)","(181, 189, 88)","(171, 173, 64)","(189, 197, 78)","(159, 183, 59)","(157, 171, 74)","(184, 189, 89)","(178, 175, 68)","(193, 196, 79)","(160, 182, 58)","(156, 166, 70)","(189, 189, 91)","(185, 178, 72)","(188, 186, 73)","(157, 175, 53)"
maize2,"(165, 173, 70)","(167, 169, 59)","(192, 200, 79)","(166, 191, 64)","(120, 165, 38)","(170, 181, 79)","(164, 166, 57)","(192, 201, 82)","(169, 195, 68)","(118, 164, 39)","(181, 189, 88)","(171, 173, 64)","(189, 197, 78)","(159, 183, 59)","(114, 158, 34)","(184, 189, 89)","(178, 175, 68)","(193, 196, 79)","(160, 182, 58)","(114, 155, 33)","(189, 189, 91)","(185, 178, 72)","(188, 186, 73)","(157, 175, 53)","(125, 163, 42)"
maize2,"(167, 169, 59)","(192, 200, 79)","(166, 191, 64)","(120, 165, 38)","(88, 143, 26)","(164, 166, 57)","(192, 201, 82)","(169, 195, 68)","(118, 164, 39)","(89, 146, 29)","(171, 173, 64)","(189, 197, 78)","(159, 183, 59)","(114, 158, 34)","(97, 151, 37)","(178, 175, 68)","(193, 196, 79)","(160, 182, 58)","(114, 155, 33)","(90, 143, 29)","(185, 178, 72)","(188, 186, 73)","(157, 175, 53)","(125, 163, 42)","(98, 146, 36)"
maize2,"(192, 200, 79)","(166, 191, 64)","(120, 165, 38)","(88, 143, 26)","(74, 129, 28)","(192, 201, 82)","(169, 195, 68)","(118, 164, 39)","(89, 146, 29)","(72, 128, 27)","(189, 197, 78)","(159, 183, 59)","(114, 158, 34)","(97, 151, 37)","(80, 135, 34)","(193, 196, 79)","(160, 182, 58)","(114, 155, 33)","(90, 143, 29)","(74, 124, 27)","(188, 186, 73)","(157, 175, 53)","(125, 163, 42)","(98, 146, 36)","(74, 119, 26)"
maize2,"(166, 191, 64)","(120, 165, 38)","(88, 143, 26)","(74, 129, 28)","(62, 110, 24)","(169, 195, 68)","(118, 164, 39)","(89, 146, 29)","(72, 128, 27)","(58, 108, 21)","(159, 183, 59)","(114, 158, 34)","(97, 151, 37)","(80, 135, 34)","(73, 121, 37)","(160, 182, 58)","(114, 155, 33)","(90, 143, 29)","(74, 124, 27)","(66, 109, 27)","(157, 175, 53)","(125, 163, 42)","(98, 146, 36)","(74, 119, 26)","(56, 94, 17)"
maize2,"(120, 165, 38)","(88, 143, 26)","(74, 129, 28)","(62, 110, 24)","(52, 96, 19)","(118, 164, 39)","(89, 146, 29)","(72, 128, 27)","(58, 108, 21)","(48, 92, 15)","(114, 158, 34)","(97, 151, 37)","(80, 135, 34)","(73, 121, 37)","(63, 105, 29)","(114, 155, 33)","(90, 143, 29)","(74, 124, 27)","(66, 109, 27)","(55, 95, 22)","(125, 163, 42)","(98, 146, 36)","(74, 119, 26)","(56, 94, 17)","(45, 80, 12)"
maize2,"(158, 176, 77)","(170, 181, 79)","(164, 166, 57)","(192, 201, 82)","(169, 195, 68)","(153, 171, 72)","(181, 189, 88)","(171, 173, 64)","(189, 197, 78)","(159, 183, 59)","(157, 171, 74)","(184, 189, 89)","(178, 175, 68)","(193, 196, 79)","(160, 182, 58)","(156, 166, 70)","(189, 189, 91)","(185, 178, 72)","(188, 186, 73)","(157, 175, 53)","(151, 158, 63)","(179, 177, 77)","(180, 171, 66)","(186, 183, 70)","(152, 165, 47)"
maize2,"(170, 181, 79)","(164, 166, 57)","(192, 201, 82)","(169, 195, 68)","(118, 164, 39)","(181, 189, 88)","(171, 173, 64)","(189, 197, 78)","(159, 183, 59)","(114, 158, 34)","(184, 189, 89)","(178, 175, 68)","(193, 196, 79)","(160, 182, 58)","(114, 155, 33)","(189, 189, 91)","(185, 178, 72)","(188, 186, 73)","(157, 175, 53)","(125, 163, 42)","(179, 177, 77)","(180, 171, 66)","(186, 183, 70)","(152, 165, 47)","(116, 149, 32)"
maize2,"(164, 166, 57)","(192, 201, 82)","(169, 195, 68)","(118, 164, 39)","(89, 146, 29)","(171, 173, 64)","(189, 197, 78)","(159, 183, 59)","(114, 158, 34)","(97, 151, 37)","(178, 175, 68)","(193, 196, 79)","(160, 182, 58)","(114, 155, 33)","(90, 143, 29)","(185, 178, 72)","(188, 186, 73)","(157, 175, 53)","(125, 163, 42)","(98, 146, 36)","(180, 171, 66)","(186, 183, 70)","(152, 165, 47)","(116, 149, 32)","(85, 128, 21)"
maize2,"(192, 201, 82)","(169, 195, 68)","(118, 164, 39)","(89, 146, 29)","(72, 128, 27)","(189, 197, 78)","(159, 183, 59)","(114, 158, 34)","(97, 151, 37)","(80, 135, 34)","(193, 196, 79)","(160, 182, 58)","(114, 155, 33)","(90, 143, 29)","(74, 124, 27)","(188, 186, 73)","(157, 175, 53)","(125, 163, 42)","(98, 146, 36)","(74, 119, 26)","(186, 183, 70)","(152, 165, 47)","(116, 149, 32)","(85, 128, 21)","(64, 107, 17)"
maize2,"(169, 195, 68)","(118, 164, 39)","(89, 146, 29)","(72, 128, 27)","(58, 108, 21)","(159, 183, 59)","(114, 158, 34)","(97, 151, 37)","(80, 135, 34)","(73, 121, 37)","(160, 182, 58)","(114, 155, 33)","(90, 143, 29)","(74, 124, 27)","(66, 109, 27)","(157, 175, 53)","(125, 163, 42)","(98, 146, 36)","(74, 119, 26)","(56, 94, 17)","(152, 165, 47)","(116, 149, 32)","(85, 128, 21)","(64, 107, 17)","(54, 90, 16)"
maize2,"(118, 164, 39)","(89, 146, 29)","(72, 128, 27)","(58, 108, 21)","(48, 92, 15)","(114, 158, 34)","(97, 151, 37)","(80, 135, 34)","(73, 121, 37)","(63, 105, 29)","(114, 155, 33)","(90, 143, 29)","(74, 124, 27)","(66, 109, 27)","(55, 95, 22)","(125, 163, 42)","(98, 146, 36)","(74, 119, 26)","(56, 94, 17)","(45, 80, 12)","(116, 149, 32)","(85, 128, 21)","(64, 107, 17)","(54, 90, 16)","(49, 79, 15)"
maize2,"(153, 171, 72)","(181, 189, 88)","(171, 173, 64)","(189, 197, 78)","(159, 183, 59)","(157, 171, 74)","(184, 189, 89)","(178, 175, 68)","(193, 196, 79)","(160, 182, 58)","(156, 166, 70)","(189, 189, 91)","(185, 178, 72)","(188, 186, 73)","(157, 175, 53)","(151, 158, 63)","(179, 177, 77)","(180, 171, 66)","(186, 183, 70)","(152, 165, 47)","(147, 153, 57)","(173, 171, 71)","(174, 163, 58)","(177, 174, 61)","(144, 157, 39)"
maize2,"(181, 189, 88)","(171, 173, 64)","(189, 197, 78)","(159, 183, 59)","(114, 158, 34)","(184, 189, 89)","(178, 175, 68)","(193, 196, 79)","(160, 182, 58)","(114, 155, 33)","(189, 189, 91)","(185, 178, 72)","(188, 186, 73)","(157, 175, 53)","(125, 163, 42)","(179, 177, 77)","(180, 171, 66)","(186, 183, 70)","(152, 165, 47)","(116, 149, 32)","(173, 171, 71)","(174, 163, 58)","(177, 174, 61)","(144, 157, 39)","(109, 142, 25)"
maize2,"(171, 173, 64)","(189, 197, 78)","(159, 183, 59)","(114, 158, 34)","(97, 151, 37)","(178, 175, 68)","(193, 196, 79)","(160, 182, 58)","(114, 155, 33)","(90, 143, 29)","(185, 178, 72)","(188, 186, 73)","(157, 175, 53)","(125, 163, 42)","(98, 146, 36)","(180, 171, 66)","(186, 183, 70)","(152, 165, 47)","(116, 149, 32)","(85, 128, 21)","(174, 163, 58)","(177, 174, 61)","(144, 157, 39)","(109, 142, 25)","(81, 124, 19)"
maize2,"(189, 197, 78)","(159, 183, 59)","(114, 158, 34)","(97, 151, 37)","(80, 135, 34)","(193, 196, 79)","(160, 182, 58)","(114, 155, 33)","(90, 143, 29)","(74, 124, 27)","(188, 186, 73)","(157, 175, 53)","(125, 163, 42)","(98, 146, 36)","(74, 119, 26)","(186, 183, 70)","(152, 165, 47)","(116, 149, 32)","(85, 128, 21)","(64, 107, 17)","(177, 174, 61)","(144, 157, 39)","(109, 142, 25)","(81, 124, 19)","(63, 103, 15)"
maize2,"(159, 183, 59)","(114, 158, 34)","(97, 151, 37)","(80, 135, 34)","(73, 121, 37)","(160, 182, 58)","(114, 155, 33)","(90, 143, 29)","(74, 124, 27)","(66, 109, 27)","(157, 175, 53)","(125, 163, 42)","(98, 146, 36)","(74, 119, 26)","(56, 94, 17)","(152, 165, 47)","(116, 149, 32)","(85, 128, 21)","(64, 107, 17)","(54, 90, 16)","(144, 157, 39)","(109, 142, 25)","(81, 124, 19)","(63, 103, 15)","(56, 89, 20)"
maize2,"(114, 158, 34)","(97, 151, 37)","(80, 135, 34)","(73, 121, 37)","(63, 105, 29)","(114, 155, 33)","(90, 143, 29)","(74, 124, 27)","(66, 109, 27)","(55, 95, 22)","(125, 163, 42)","(98, 146, 36)","(74, 119, 26)","(56, 94, 17)","(45, 80, 12)","(116, 149, 32)","(85, 128, 21)","(64, 107, 17)","(54, 90, 16)","(49, 79, 15)","(109, 142, 25)","(81, 124, 19)","(63, 103, 15)","(56, 89, 20)","(49, 79, 19)"
