F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,F154,F155,F156,F157,F158,F159,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,F172,F173,F174,F175,F176,F177,F178,F179,F180,F181,F182,F183,F184,F185,F186,F187,F188,F189,F190,F191,F192,F193,F194,F195,F196,F197,F198,F199,Class
28530,17726,19497,4060,11914,21349,9396,40984,19798,57957,10791,25050,51266,2121,42931,2128,33281,16071,19047,24325,47676,47809,40206,52164,9324,15284,31518,5423,55905,10484,8818,937,29557,17571,40409,7727,931,40822,17181,29827,42575,15395,16512,41856,4720,41975,43293,10017,42291,26255,51878,21817,11353,31833,15805,8626,14093,45451,58461,25192,35464,36857,11503,43142,44824,40134,29353,38934,23143,19308,17048,20255,10593,46743,19656,27239,27591,14960,12127,17422,30509,56926,59479,6526,8648,57673,9249,17131,8969,34702,57745,29659,22478,38252,36825,18202,8461,36549,22560,35773,30236,35660,17903,38038,58761,23031,12300,54354,45362,17187,11588,50324,11422,24017,51161,42295,13371,23605,9684,39427,57814,40920,3856,943,43230,3774,8085,39345,46807,46097,37987,31058,29951,40475,16169,56399,45904,28109,27960,53284,11067,40275,42991,46333,47269,54246,42701,38853,30265,57755,45973,43498,31649,10919,14749,5326,50548,48187,35745,36343,38292,3835,36370,8432,55278,36792,30260,47560,31425,50376,24775,18419,35884,18605,50586,33018,15465,56014,45985,34298,26126,5211,50021,52472,54755,16902,35379,5795,3340,45216,28757,13413,7004,35938,48849,6388,36716,15026,3831,42761,C7
38945,30394,38581,21552,3222,40998,33362,54355,7550,19151,18702,10355,3153,11701,55504,40421,45390,30065,24661,35855,32335,23252,5728,7993,36730,53019,43090,47314,29568,32596,45126,58765,38341,11865,24687,40723,48078,58688,1833,28152,37244,47385,3724,14865,29829,52783,20525,44591,18187,16102,34268,18778,36567,4259,14174,717,16703,3764,16226,40253,4420,9446,8862,42697,26428,11065,10692,43328,31525,10013,583,26061,16224,405,53165,16724,32656,49503,24933,53402,48451,26694,44744,9578,32888,36832,19509,29063,43179,32148,53860,9970,10834,51988,30886,43641,19860,57582,9597,18820,17950,38623,1948,48242,57395,11661,48970,38952,669,5135,58002,32996,22263,6239,51883,1316,11233,46906,35967,44603,8928,14211,56450,52093,23994,49566,52904,55321,31198,14110,11625,12776,9334,14247,28951,42768,22301,31118,28805,54745,52687,18046,50154,43841,11201,48870,59724,51461,24800,457,50663,16176,10041,34622,3561,42476,31343,57916,58340,10113,44889,55088,6331,18060,16923,5716,35209,11445,39265,36899,38203,56578,45480,17686,51698,40566,48149,34302,5224,29802,33450,54238,47073,48807,5135,7300,1649,47426,5557,703,6630,58004,10651,40020,38841,18815,36236,8076,24028,4313,C8
24217,32602,7788,4464,37973,1176,37285,14748,12963,47498,19815,8179,40252,51059,28427,32384,33386,33793,13525,27465,39527,41500,49568,15461,53256,43076,20683,11628,32704,55836,36092,12750,11086,54964,17230,52273,18877,1123,31805,14859,36131,46326,22473,54802,8422,1328,30390,21069,21493,38985,36484,24963,27074,57054,52744,309,13525,35171,4434,635,33820,25918,31637,32516,7233,59278,29094,38890,17619,49062,57053,56638,50539,13800,24325,36836,53381,31800,2854,35653,55302,17379,17650,58465,14845,38341,11609,48856,49752,53478,49985,1809,32721,753,33356,36563,36913,27740,40516,55733,15423,1707,30210,16946,18694,20832,54909,21751,58349,58696,51039,38440,35456,28654,53577,29667,10951,31973,28021,42043,55971,59807,55233,46419,1242,44746,56040,18218,31012,35491,5034,39917,46515,48704,41683,44934,32510,42397,35330,29198,45648,351,45953,32923,54959,42494,21028,10497,10075,9740,3661,8881,35916,42794,47185,41303,35047,1497,3263,2271,12218,20148,56004,52014,16007,2185,8916,47816,55941,9987,47976,17221,43019,32097,45161,42235,17432,41992,10201,11931,1109,13394,25177,32345,22517,10654,39964,42121,15366,41087,7351,57680,46024,32561,3945,20442,57114,18936,41589,13701,C8
13552,49750,1044,43398,9015,21176,36163,33588,58839,53974,18471,48316,51797,8820,639,55664,8823,56024,53644,40318,42762,130,39418,2773,57417,43391,14400,14899,29099,35978,2457,14895,30936,27927,42343,28771,50395,18675,43787,54510,16969,10145,50409,21546,17114,37575,20333,22718,32748,26131,41744,59292,42623,23633,43489,46994,22719,58954,32913,17603,44133,2265,56384,1445,56582,21648,48534,1363,16409,14832,55124,44932,18675,21218,18576,11239,11235,15751,10355,37538,40883,14549,10367,58232,26204,4896,24261,43514,42248,3581,29793,31808,8300,32146,36493,58116,11021,48347,42742,51356,40595,25983,24332,16318,30130,48793,31643,34508,29645,3391,25199,41167,47099,1570,25089,54131,10382,20089,50932,3653,39374,48686,36330,52020,7584,28743,43373,21426,35259,35094,30908,19538,45374,39789,59211,25776,40336,32429,26538,27354,15258,32796,38516,48787,649,1319,7740,15860,3978,9338,55460,20797,37283,15121,57938,6432,29603,58561,30309,35675,12390,36296,43870,3603,33482,14322,8404,12603,23764,39525,37045,46620,26110,36282,17963,13839,9355,34384,38191,3488,42448,2297,52252,1740,56756,21981,1412,27300,1184,45410,49229,8899,53133,24215,46853,31420,23909,11259,16954,54517,C8
56702,48708,29234,58837,7956,9052,33588,29824,10032,15508,25415,59782,39319,49094,13216,6450,44775,26958,16383,27150,23707,27298,54033,41410,55314,59140,55146,48344,21557,15908,33517,38307,9475,8000,54180,46865,19813,44562,21718,14838,48593,2538,28575,21749,20247,36806,45029,57974,30041,57470,58428,12775,7256,3239,27847,39354,59162,59479,14566,40613,47603,4555,6774,23920,53845,1462,7432,34555,58438,53577,30228,16831,46910,13142,59438,51131,37205,14676,3073,30842,80,59775,8462,43182,38148,12208,47854,32076,1518,41008,54924,13450,25461,22307,9289,23974,27762,1657,50025,24811,55874,4542,48279,49397,43775,24100,37282,33986,4304,13510,38382,26573,25554,6938,175,23431,16639,42677,42693,37308,51938,53602,46811,31490,7402,32251,6034,26377,42756,49075,27821,27693,43820,30311,21756,6362,8724,4504,24645,6110,42089,8657,46929,58415,21444,15773,9290,59538,10210,36218,44883,37744,19320,27026,25239,17751,52298,21685,28042,14816,29836,59823,44265,13684,8538,38430,38568,34252,25051,38548,9023,35055,20704,42394,13275,23594,14426,55621,54556,36381,48977,49188,7532,43404,20733,15355,28128,42212,8238,35748,7666,55418,38751,14385,49188,22821,10590,36435,47734,43985,C8
9145,16283,48142,9350,5149,32243,52935,38602,21577,36059,56691,41430,57292,53958,18801,50475,25382,22445,57434,55415,15636,59975,3797,51415,46422,17715,55329,27032,46413,21570,23567,20805,20876,55773,2179,17911,48136,2798,9306,57456,20509,33509,45970,22565,5929,500,4850,35665,24880,39444,50582,14258,53604,24910,3827,29669,54031,31051,5228,52248,31620,21708,41403,50396,10132,3741,56539,26670,5667,25154,27232,27929,419,38837,34489,57210,11184,12699,45282,12798,44747,53464,42123,14711,45796,38966,6207,42196,35193,26857,18302,39884,46690,48026,57711,26910,23680,1718,55687,23593,39933,48326,6168,29804,57942,8409,48662,9534,20711,51367,4356,27206,21752,8442,37929,44605,17178,7273,40231,17052,17150,48019,5046,28106,29871,22471,33162,53386,31066,25852,8890,58421,27608,10726,15657,16095,54118,3637,44997,26871,17664,51791,40656,10508,42781,53848,12486,55709,7627,32019,3190,22121,19289,44979,34915,5683,54872,8764,46862,32592,54229,39772,11565,49274,3671,58213,2628,357,5278,28460,32466,17048,54045,58244,34539,1908,23135,50474,45779,57668,54186,48175,4272,35526,35242,34218,13367,23492,50618,45289,58835,10384,3635,56468,25497,14656,40388,9108,17020,33206,C8
36054,30452,16735,1618,16698,51081,51005,21466,41504,5183,791,24737,17916,38019,47382,27687,25286,31913,14776,43250,27077,3773,2955,58821,32810,58876,38312,40111,26613,49519,4515,3704,8809,51643,13206,57984,5157,45558,18271,4062,10847,1850,16499,38943,9620,41256,52214,26241,9143,51139,12077,53753,50356,59268,8652,33142,40987,25423,56425,30602,45610,33321,44293,23771,26254,58108,32651,4917,35220,22613,30573,12761,20154,6556,56960,20635,997,9654,270,40167,40662,28045,47334,56975,21226,23849,53487,41180,3654,57316,49617,39742,53650,52676,56243,46744,10261,31543,51836,51272,19927,34767,34950,58017,44639,10604,45515,55870,27971,31077,48531,55022,50723,26823,9097,4284,27246,12769,42856,16292,27996,49579,20772,12993,19723,28066,58663,25380,7387,47218,2365,54154,18491,5051,56936,29721,20687,45863,13127,21428,24878,47179,23686,24423,30356,51201,14617,56159,2585,46491,54955,45208,56379,51593,14458,12774,31566,8978,46927,25151,3160,407,2966,28920,24558,47147,42724,42928,32613,56393,58328,6747,7442,38497,17455,48108,5406,45822,36266,56501,33771,43299,53897,40453,51463,8715,42476,13051,55956,41961,20573,48717,32649,38390,57071,46756,41523,19638,13831,50402,C9
30851,715,23606,55499,11104,27587,44996,53931,44694,53213,31577,3845,29020,5332,5001,31981,7243,5917,437,21443,19895,34056,6790,30537,51002,8069,1896,24760,26411,37650,833,53898,41255,17914,33549,41238,6668,42414,6063,28452,40138,46020,43302,4812,41731,59861,55503,59432,40799,3534,48299,57449,12290,26518,22793,24440,9244,7338,59821,19031,17962,36707,53702,39571,27143,37452,33120,58084,51372,116,15036,37694,47754,51394,40399,35468,5174,35459,28685,32090,18353,42980,15810,6842,27866,3492,49322,51149,38537,44750,52250,38345,29567,16053,12464,42324,30582,42115,22599,31703,35257,48173,11777,51500,102,41458,11902,20865,43937,35386,22629,4734,36100,49817,7770,17555,19198,10157,27554,25226,50156,25324,54907,32498,22990,47925,47695,52697,22013,31399,35,24616,26151,43838,35432,37577,18671,14842,18847,44907,36405,40132,7762,42499,56516,59975,27142,7150,32093,39254,46261,46843,53369,49558,38597,45847,44314,10729,794,50489,27074,54313,56908,24676,54712,42055,12285,11324,13877,35678,31247,44563,19058,56755,29075,319,19914,46764,15749,57094,23868,25277,58519,24797,16404,26899,32009,47552,6240,40591,49782,25623,3646,27575,15646,43752,25522,19980,9851,46149,C9
52592,14542,53585,13734,33749,46299,24732,29651,42960,18079,5685,28002,14908,22690,45605,8532,56994,26543,42342,18163,41262,38403,18538,54984,33648,27635,39310,15538,32117,28730,46283,8406,56679,17659,17437,4923,29551,54578,46416,45933,59100,31055,15669,659,41421,8659,44592,58085,37639,22861,55022,53970,7106,39344,40538,44563,37939,52901,23642,38909,1027,31716,8237,15258,6448,6412,33701,59677,9401,50170,32093,48592,15280,29773,41554,31018,2328,10979,19607,42393,28103,32455,58911,7862,48533,31941,28329,34050,2255,40689,42176,56923,54417,54588,9142,16013,29452,9911,59461,46926,20296,36053,49477,21852,59169,5775,42534,38620,37988,37009,23598,2347,34438,41328,1081,58487,24451,30433,4797,32641,41216,36115,51011,40252,26499,19463,41153,1377,5133,31794,21448,4692,48806,45044,55168,39455,37411,20359,42726,56858,34137,27885,33080,33218,56614,55506,14463,19639,40330,6572,42610,3560,42553,2639,31162,3977,38714,905,44677,345,19271,8919,24753,3355,1673,16181,15316,48992,1963,1934,59147,19704,301,42884,15165,37335,34498,9615,800,4086,43955,53508,56483,25249,17538,10876,1135,30659,11213,29562,35656,34491,57270,53065,17573,27337,7645,1480,57309,53254,C9
32917,35289,56215,1081,57096,19241,32872,15400,54822,38005,18819,55958,31664,32998,24980,2094,26021,22860,6462,47969,22222,18604,47704,26154,51389,20643,39621,31833,20278,2749,24975,53781,35599,49623,34886,31049,5955,54535,12385,12345,4744,36047,28412,2769,45562,8637,11456,10188,23598,51325,22784,27135,3504,28188,47423,6876,41288,7519,49904,35408,47528,55092,9964,48253,22310,14894,54687,15422,53697,32966,16236,4669,25985,28843,21486,16777,48373,10592,21310,25814,39816,32173,49612,49233,2582,35516,45402,14249,223,18932,19076,36433,21984,20605,2412,49794,44866,6916,36838,50654,11300,13714,12255,53413,45385,55295,10655,20551,13238,58031,40825,5336,37953,59293,27696,25828,16034,19772,18872,18088,54713,38661,27851,14216,42640,33441,31024,23950,20154,56368,47824,1445,25507,20311,9727,13023,20706,18824,31060,33883,32832,9007,12988,30241,27377,18331,31072,28902,39013,20648,14682,41913,46974,6303,35172,45733,46779,14661,54092,31744,53854,15195,30638,54861,1089,40004,4046,58912,27426,22728,18208,30104,35488,17293,48122,591,48539,22814,5366,45322,5868,3310,32236,16624,35750,27183,52401,53358,39368,41899,47197,27609,51163,58942,20741,4744,566,7820,54800,42473,C9
6466,5515,14644,50710,50710,18197,59752,40571,31779,55109,2790,42197,19869,36381,57046,28567,22732,32320,31316,24036,14482,33220,6145,40150,10623,9529,6321,44047,49261,48214,45760,33753,31333,1234,29721,40840,11687,5873,31368,855,28053,57923,49395,41321,14123,42080,55821,54249,49005,25982,15120,41817,3174,57336,24960,44528,45029,34535,19844,35392,36239,57308,24286,45067,22756,28616,54688,45258,33708,71,4939,10200,41315,37020,5163,51760,20844,49666,31887,7425,9498,31835,27090,7471,57716,31104,31512,47777,57435,59982,6305,23202,26287,8316,40320,5583,44222,18743,26515,43063,18795,41525,25139,16206,54647,48156,40665,22110,4496,34781,15557,42463,31413,36115,38288,19043,2253,4452,2814,56896,9131,2329,41908,5137,1592,17140,7386,10742,16628,19267,17924,31402,15028,36490,13041,27133,16404,6381,43047,55205,36272,50717,23735,43,17972,1426,31189,3614,1792,5058,40097,23485,37173,57939,43393,46610,37338,6680,3919,22889,2138,52647,19402,40339,4353,36136,34389,9034,6733,13119,35758,9534,16503,24453,10746,22054,36631,21452,47577,20251,42461,14658,14220,54927,13609,19150,16882,13169,13215,24371,50439,3822,15941,2203,36956,48971,24364,17091,36209,21353,C9
14693,20073,34108,10987,57232,33344,14809,3299,59177,22306,30256,57266,55990,52455,23231,56953,44647,42311,57683,6912,32197,55055,58734,32467,47623,16423,41308,44106,31292,37197,1401,40290,53493,39654,15492,17050,49172,19085,9536,835,35651,7121,17908,16273,9311,13402,31816,21695,30642,11684,56515,52790,14217,16764,48124,37136,53476,11617,28783,2313,9860,18226,24915,47371,10625,54371,40322,57200,18020,23167,2713,46683,23270,50877,22798,54814,48066,40175,47889,29133,21105,50686,6176,49479,9556,29881,40652,44726,15486,55152,43196,15475,43253,42500,40080,40314,34797,51140,53392,26904,15345,445,6671,5660,43637,3809,36916,42123,21865,40474,51766,31849,25819,44045,43066,53994,21389,50289,12092,59349,45698,5,55047,37216,54903,4069,28220,19661,29579,28035,30177,32264,34073,57889,32783,11683,21535,3843,461,47240,5819,25432,33235,32928,22057,51537,18194,5931,41188,55428,7609,29028,21970,4448,51032,18092,27920,11803,14017,50019,54466,52926,5273,35600,8300,33420,12526,19137,49131,23810,1646,54607,33712,12100,43209,16076,18864,21308,16516,22507,3718,56281,25798,15104,41855,56820,50936,50621,784,13785,12963,31897,25936,43470,54047,54661,47051,23620,58885,30807,C10
11058,42437,51799,24928,41364,21167,53272,19573,28679,17662,51781,9270,47720,53138,18560,11983,19512,15350,20682,2225,5183,4869,11411,25317,26017,52152,38198,33658,55016,37196,1832,15469,15694,3674,40336,27396,25277,50882,7194,43781,59819,57431,30246,9956,22447,41250,14069,53654,819,27893,24300,31941,27082,19004,4861,9871,37329,10784,5089,32532,32327,59964,35578,55157,14905,9576,43825,38537,58082,51879,7779,51007,25359,9562,35319,24798,15706,56992,57538,33546,54027,39011,54619,55182,40152,12949,35959,18849,30886,56804,50550,5529,51012,2946,40864,30295,50211,32471,46473,53375,38810,6167,28801,38937,52583,16612,38218,22652,43025,8236,23495,33163,44261,19817,24469,22748,36216,22603,49001,10182,35774,9333,41609,47785,32912,32391,15292,17372,52977,8257,59288,32474,17135,50015,10378,31273,5143,23487,40315,24337,45933,27356,51822,45309,57212,11250,331,4120,42178,12794,519,586,13246,42904,47112,48522,24127,47479,2003,4459,54844,56775,54018,36367,46920,11413,31517,24809,13978,33401,51950,21730,25162,55681,10703,40882,41952,41824,38411,24282,10331,4590,1058,3840,18969,50021,41270,41612,18026,22791,52161,1560,7927,13332,1982,32227,49073,52408,19943,45315,C10
22184,9166,50334,58871,47108,45671,20367,28229,48604,36076,24561,48310,10508,35698,12292,50174,33139,44962,45157,58764,10705,26122,23893,53046,52108,9492,53134,4403,48165,34684,78,59443,43873,5940,36061,9772,10985,46304,47194,27448,12140,56275,15445,9613,39115,59444,11605,33933,23058,48500,51312,5429,9126,721,37965,36023,56454,28802,33355,44967,28313,48794,13335,3843,3666,59117,31626,2096,48599,35897,46986,9240,7206,51035,21715,33885,11069,44513,39816,46871,16122,48039,47637,44233,31416,6138,25552,54294,58209,43532,56690,10638,10050,28030,22854,16231,9485,36424,59193,25274,21468,35259,55675,43451,13364,33421,42395,45597,42919,56873,8898,31870,21594,14683,57329,50121,34001,23193,12522,37136,12699,39431,18205,52251,43765,1834,5883,28822,16178,36865,55963,52008,15143,19218,3465,99,32906,42437,12167,21439,38276,51680,7834,42548,27147,313,2751,37989,54721,24933,8268,38817,45235,15536,40036,3735,5701,2000,43635,28466,25846,24788,34296,41005,49212,41828,49747,42958,35408,8289,5725,55693,57937,59293,34732,19225,1948,417,18631,33796,42197,42241,9018,23756,1774,27097,19650,19461,57203,41192,57972,38023,24491,6107,46289,48218,27853,14525,50605,39372,C10
1786,8694,21881,32315,14074,34981,27763,51280,51848,25084,21282,35996,40292,949,8881,53939,42977,38772,3878,5482,59102,10107,40763,42084,58116,21587,53078,36007,1347,9757,29350,15338,37068,30836,58599,32339,17108,16798,33784,38071,30630,3676,34911,42414,55614,2419,55329,48179,18762,44504,11081,23931,36446,43426,819,3205,40726,4510,3961,10678,24991,57333,57298,10372,30705,53246,41043,41966,43343,36011,1561,58554,37101,28462,27024,10687,53741,49413,1987,15501,47232,54450,38237,46807,45548,14874,19911,8295,37038,57910,32777,29232,38308,1193,24413,21757,42181,3386,57288,10494,28437,57292,20532,18147,46714,18718,49850,33755,7188,18349,8718,36057,41801,14191,41097,39944,50558,40268,12592,6786,26744,17203,50035,10062,47873,45295,50399,14205,19555,15900,19425,18684,13134,22145,12324,40679,683,31163,21670,5755,41066,9833,51762,7675,13809,15724,9680,19442,28402,57101,7479,5678,10665,51480,28131,53577,3537,41787,13665,25566,16749,51750,12243,47511,7942,18309,33622,4952,35202,8294,3118,12089,55004,30644,22879,41339,27337,53005,36608,32225,37976,22727,58842,41909,18186,18515,15653,24825,11179,10006,20456,25355,40672,47020,11487,5476,39758,2049,36460,27123,C10
9078,48494,2188,56506,2949,51933,40662,18239,40667,20475,20309,33890,14536,5524,26925,40003,39059,25057,48481,45421,11398,5893,43530,11213,42740,35403,7670,30766,4826,2358,6953,37924,30040,39844,30321,8786,1654,20265,16835,19877,47265,37616,19813,53661,1775,52942,18601,48643,28808,17771,4571,53369,51703,7179,47717,24861,5264,41890,21225,6711,10190,54158,14361,24280,51639,13011,35788,26643,16942,2874,29445,32823,1183,11395,28667,10432,58948,57590,59225,51367,27892,12700,11902,55000,11640,36076,6750,54799,52343,27187,18193,25671,5159,54758,12331,18380,14076,29111,46749,41235,30741,59705,6209,48109,1163,46564,24295,54972,35208,12762,27853,24425,9026,12834,54660,13077,20369,55057,10956,51281,43789,13410,48270,12760,41102,43520,51226,5489,21564,20913,57280,53200,7480,34899,5827,29771,51024,17177,20325,35438,33102,8565,57939,8163,32780,56827,20390,43369,24139,42196,3561,39977,59935,32736,17809,2939,56151,27284,15056,51701,1211,52238,36685,42378,58533,25632,55086,46373,28669,22115,29257,41995,33421,57141,56577,6129,15095,24575,16944,59658,26508,15085,50777,27450,28149,23659,57648,54113,13209,18382,51780,3016,53250,46857,10591,7037,42329,31720,39744,17952,C10
